id_tweet,created_at,tweet_text
3351533889,2009-08-16 23:15:36,Trouble with Oauth and API clients http://bit.ly/1j8yfW
3349872263,2009-08-16 21:12:45,Trouble updating in Firefox? Try clearing your cookies http://bit.ly/d8lYK
3331104333,2009-08-15 17:47:50,Working on unexpected downtime http://bit.ly/10ijZP
3320432548,2009-08-15 01:55:19,Post TeaTime jam session with Rock Band. Super Star!
3313367907,2009-08-14 19:02:36,Fun! @youropera is asking Twitter folks to contribute to their libretto. http://bit.ly/j7dW7
3311285180,2009-08-14 17:12:01,@biz swung by to meet with @tavissmiley for a nice chat earlier this week http://bit.ly/7xcY3
3293879115,2009-08-13 21:05:29,"Hey folks, @biz drew a lovely sketch of the upcoming 'project retweet' being previewed by developers starting today http://blog.twitter.com/"
3276455596,2009-08-13 00:42:05,Working on timeline delays http://bit.ly/tfpzR
3270808679,2009-08-12 19:07:10,Sweet! @facebook sent TwitterHQ some tiny cupcakes to congratulate @ev and @sara for their new tiny tyke.
3268405342,2009-08-12 16:52:56,@gregpass teaches a great class on Wed here at HQ - he calls it Twideokinetics - it's mind boxing with a twist http://bit.ly/orist
3259463937,2009-08-12 04:26:01,Is Twittospheric happiness a thing? Turns out it could be...http://bit.ly/1I0Ern
3256624347,2009-08-12 01:39:49,Some errors expected during maintenance http://bit.ly/cCOMJ
3255190933,2009-08-12 00:14:40,"@ev shares some thoughts on leadership style, smart hiring, and the culture of openness here at Twitter. http://bit.ly/16P7Ya"
3251510984,2009-08-11 20:25:27,"Congrats @ev and @sara! You now get to learn the real meaning of the phrase ""sleep like a baby."""
3250868810,2009-08-11 19:47:33,Responding to site downtime http://bit.ly/z4t43
3234530248,2009-08-10 23:23:03,Combatting spam and suspending affected accounts http://bit.ly/4r4fWG
3192286145,2009-08-08 12:09:54,Scheduled maintenance for Twitter help site http://bit.ly/qcz95
3182840194,2009-08-07 20:21:51,Problems with updating from Firefox 3.5 http://bit.ly/dGREG
3180203962,2009-08-07 16:58:00,"Due to defense measures some Twitter clients are unable to communicate with our API, and many users are unable to tweet via SMS."
3169826877,2009-08-06 21:59:11,Everyone here is wishing all the best to @santojay who is impatiently tweeting in the delivery room anticipating the big moment.
3167631673,2009-08-06 18:41:12,"Regarding the last tweet, it gets quiet in here when things get serious http://bit.ly/3Rv7Gy"
3166749272,2009-08-06 17:03:41,Quiet morning but lots of sun! http://flic.kr/p/6MkkN2
3151613398,2009-08-05 19:51:25,It appears @ev was actually drinking tea at last weeks TeaTime. (no longer just a clever name for a company meeting) http://flic.kr/p/6LckTp
3148403342,2009-08-05 16:49:37,Great tips coming in on how to perfect an accent - one being that there's no 'T' in Bri'ish.
3147874818,2009-08-05 16:20:10,Practicing our British accents to prepare @ev for his interview today with the BBC.
2935647630,2009-07-30 18:59:24,"If there's ever an asteroid aimed at Twitter HQ, we can fully prepare our retreat thanks to @asteroidwatch. Phew! http://bit.ly/7OMVG"
2917544169,2009-07-29 21:45:50,Our own @chloes went to @MTV and met the person who controls the 'push-live-tweets-to-air button. Cool job!
2903848982,2009-07-29 04:25:23,Feathers are flying over the new front page. Thanks @stop @mrtall and team for all your hard work! http://blog.twitter.com
2901279369,2009-07-29 01:41:11,Working on missing followers for recently joined users http://bit.ly/REoQk
2900516188,2009-07-29 00:51:30,"For those of you asking, you can customize your own widget by clicking on the ""Goodies"" link at the bottom of any page"
2899142012,2009-07-28 23:15:26,We're already starting to see folks embed our new widget...Here's a slick example http://bit.ly/5KR6p
2875485188,2009-07-27 19:09:07,Twitter and mobile go hand-in-hand so cheers to @kevinthau and team for helping bring SMS to the UK with O2! http://blog.twitter.com/
2829517658,2009-07-25 01:03:32,Today at TeaTime we heard updates from across the company and watched this fun clip of last week's ESPY Awards http://bit.ly/jNFXl
2821016115,2009-07-24 16:17:10,It's donut hole Friday at Twitter HQ!  http://flic.kr/p/6HBFCy
2809733335,2009-07-24 01:24:44,We've done a ton of research on how businesses use Twitter and now we're passing the findings on to you! business.twitter.com/twitter101
2809029202,2009-07-24 00:39:20,Correcting follower and following counts http://bit.ly/17xLcl
2807028084,2009-07-23 22:30:33,Seems quiet today at Twitter HQ with @biz out of town to talk business at #brainstormtech.
2787404111,2009-07-22 23:10:28,"Hey, we know this guy! http://bit.ly/CeHrI"
2782696055,2009-07-22 18:39:42,http://bit.ly/XLeQo
2781332782,2009-07-22 17:17:57,Interesting observation by @dougw that folks at Twitter HQ dress fancier as their laundry day approaches and jeans are no longer an option.
2765654661,2009-07-21 21:46:25,Everyone at Twitter HQ is super excited to hear about this smart use case from best Buy http://bit.ly/O9J52
2744325178,2009-07-20 19:52:11,Tuning into the pulse of your hometown on Twitter http://bit.ly/zgS6T
2734724050,2009-07-20 06:31:57,Happy 40th anniversary to the crew of Apollo 11. Congrats @nasa!
2698889154,2009-07-18 01:11:28,"Another inspiring TeaTime at Twitter HQ. Also, had a sweet day touring @tchochocolate factory. Cacao! http://bit.ly/N9seZ"
2690971054,2009-07-17 16:33:19,Citizen journalism continues to break the sound barrier with Twitter http://bit.ly/SwYW
2660461754,2009-07-16 00:03:40,A house that Tweets? Fancy! http://bit.ly/aV8Fk
2638904076,2009-07-14 21:03:31,Jai Ho! Thanks @mallikala for sharing your spicy Bollywood dance moves with us at Twitter HQ. http://bit.ly/IZqam
2626242678,2009-07-14 03:33:57,"Planned SMS downtime for AT&T, T-Mobile, and Verizon http://tinyurl.com/luqmyd"
2620942802,2009-07-13 21:35:13,Working on spurious tweets issue http://tinyurl.com/mo7ae4
2619375572,2009-07-13 19:48:42,"What do riders do in between stages during Le Tour de France? Follow Tweets from @lancearmstrong, @ghincapie and others to find out!"
2576194470,2009-07-11 00:10:54,Working on site latency http://tinyurl.com/korc4q
2562238503,2009-07-10 03:33:52,Koobface malware attack http://tinyurl.com/nscjfx
2491703171,2009-07-06 03:34:50,Restoring accidentally suspended accounts http://tinyurl.com/qvbfte
2400473304,2009-06-30 07:04:55,Viewing other people's followers and followings temporarily disabled http://tinyurl.com/lsq3gg
2337876783,2009-06-26 02:42:07,Search results temporarily disabled from logged-in homepage http://tinyurl.com/kvjpep
2316715781,2009-06-24 21:38:15,Update on follower/following problems http://tinyurl.com/nsfflx
2303099520,2009-06-24 00:43:44,Upgrades planned to address follower/following problems http://tinyurl.com/ndwm2a
2298098249,2009-06-23 18:15:14,Twitter HQ is enjoying some delicious creme brulee courtesy of @cremebruleecart. Yum! http://bit.ly/goArt
2298002277,2009-06-23 18:08:10,Follower/Following delays http://tinyurl.com/mjfma2
2287151995,2009-06-23 00:25:28,"From a seed planted to a Twitpocalypse diverted, a brief history of Twitter (so far) http://bit.ly/bSH5G"
2262419764,2009-06-21 05:28:37,Search with attitude! Add a smiley to your query for good news : ) Study up on more Search Operators here http://bit.ly/jTt6
2246581538,2009-06-20 00:48:51,Twitter HQ is enjoying weekly TeaTime. The grand finale is a laugh over the latest Twitter Tracker. Check it out! http://bit.ly/DjGbv.
2228984584,2009-06-18 22:08:07,Improving following and follower infrastructure http://tinyurl.com/n4565v
2210526710,2009-06-17 18:41:40,SMS delivery issues http://tinyurl.com/n5fznm
2209457589,2009-06-17 17:24:43,People Search has been fixed. Newer accounts are once again appearing in Find People.
2198876340,2009-06-16 23:41:52,Working to get new users into Find People http://tinyurl.com/mrrpfm
2198026695,2009-06-16 22:30:37,Twitter is back! Network capacity is now significantly increased. http://bit.ly/8JDT
2184838253,2009-06-15 23:29:45,Maintenance window rescheduled! http://bit.ly/nwPNv
2182848904,2009-06-15 20:42:57,"Maintenance window tonight, 9:45p Pacific http://tinyurl.com/kjkcml"
2148271256,2009-06-13 01:11:44,Search delay http://tinyurl.com/mzqat9
2108038247,2009-06-10 20:40:41,SMS delivery delays http://tinyurl.com/l5goyv
2052124256,2009-06-06 06:44:08,"Maintenance on help site, username changes temporarily disabled http://tinyurl.com/mae98t"
2039764979,2009-06-05 05:45:00,One hour of planned maintenance Friday 8p Pacific http://tinyurl.com/pqm3gw
2020300978,2009-06-03 19:46:29,Delayed followings http://tinyurl.com/oz2mwa
2006160150,2009-06-02 17:44:58,All tweets credited as coming from web http://tinyurl.com/rxxodc
2000899909,2009-06-02 06:15:56,Trouble updating profile settings http://tinyurl.com/met8zh
1977157451,2009-05-31 03:14:43,Unscheduled downtime http://twurl.nl/nfjt1v
1974251614,2009-05-30 19:44:54,Accounts suspended for cleanup. http://tinyurl.com/lpekbp
1973742821,2009-05-30 18:44:48,"""Best video"" not so great -- we're working on it. http://tinyurl.com/lro462"
1957934423,2009-05-29 09:05:57,"@thepoet usernames can't be duplicated -- even with different capitalization. However, there are tricks. Is that O a zero perhaps? ^Ev"
1957923940,2009-05-29 09:03:56,@moonstruckmania Use block only to keep people from following you and/or keep them out of your mentions. Just unfollow to remove from list.
1957914874,2009-05-29 09:02:09,"@caffeinekitty No, we have no plans to charge regular people any fees for using Twitter ever. ^Ev"
1957903752,2009-05-29 09:00:09,@MiramarMike You can only DM people who follow you. This is to prevent spam and unwanted messages. ^Ev
1957896832,2009-05-29 08:58:51,"@chaseandrews No, we're not your mom -- but she's probably wondering. Maybe you should get her on Twitter. :) ^Ev"
1957889590,2009-05-29 08:57:25,@mytakeontv looking into it... ^Ev
1957839298,2009-05-29 08:47:22,"@ericmmartin Oops, that's not good. We're working on a revamp of that code. Definitely buggy. Thx. ^Ev"
1957834246,2009-05-29 08:46:20,"@idaft That is a good idea. We do so when you're in search results but not when just looking at timeline. Kinda inconsitent, huh? Thx. ^Ev"
1957830441,2009-05-29 08:45:32,"@ynoelani Yeah, lots of ways we could filter trending topics to make them more interesting and relevant. Thanks for feedback. ^Ev"
1957823089,2009-05-29 08:44:03,@mkouwenhoven Agreed! We'll be adding it. ^Ev
1957811037,2009-05-29 08:41:35,@sophiasue thanks!
1954326797,2009-05-29 01:15:35,Unable to create new accounts http://tinyurl.com/nnakqe
1940288464,2009-05-27 22:19:05,Working through site latency http://tinyurl.com/o9vf6v
1938791331,2009-05-27 19:16:38,Recovering from unplanned downtime http://tinyurl.com/r49lw7
1931047031,2009-05-27 02:14:45,Phishing scam http://tinyurl.com/pbgb23
1927114773,2009-05-26 19:41:08,Twitter is not making a TV show: http://bit.ly/PY8eo
1891069896,2009-05-23 05:45:46,Search temporarily down http://tinyurl.com/qfe9bd
1890831258,2009-05-23 05:06:23,Search temporarily down: http://bit.ly/6gUnX
1873363293,2009-05-21 17:45:50,Fixing Robot errors http://tinyurl.com/pc9n6d
1863651277,2009-05-20 21:15:43,User search temporarily unavailable http://tinyurl.com/p8lojn
1853173589,2009-05-19 23:45:55,Fixing problem with tweets delivered via SMS http://tinyurl.com/p58n65
1827784337,2009-05-17 18:26:25,"@breagrant No, thank You!"
1812029527,2009-05-16 00:47:35,Unplanned downtime http://tinyurl.com/q2hs25
1800452788,2009-05-14 23:42:18,Biz explains the buzz surrounding the replies setting this week: http://bit.ly/KvPh7
1792375852,2009-05-14 05:57:31,Temporary timeline delays http://tinyurl.com/qz2ux4
1777588641,2009-05-12 21:25:07,Planned maintenance on Wednesday noon Pacific http://tinyurl.com/q53q3h
1765057632,2009-05-11 17:45:45,Maintenance window rescheduled http://tinyurl.com/qb8y99
1764817151,2009-05-11 17:17:10,"Password reset emails not working, fix on the way http://tinyurl.com/qz3t3h"
1741961663,2009-05-09 00:17:12,Back from site maintenance; working on site latency issues http://tinyurl.com/pdsojj
1741285426,2009-05-08 20:54:33,Heading into maintenance mode: http://tinyurl.com/c6ngsa  See you in a bit!
1731590438,2009-05-07 22:16:44,"Planned maintenance tomorrow, Monday http://tinyurl.com/c6ngsa"
1701617625,2009-05-05 01:17:30,Search running behind http://tinyurl.com/dgjtv3
1700449579,2009-05-04 23:00:46,"Welcoming @akshay_adb and @ded to the team today. Also, our new office (next to the old office)!"
1664437313,2009-05-01 00:18:55,Updating your status via a URL Param ( http://bit.ly/tweet-in-param ) has been fixed!
1663180828,2009-04-30 21:46:39,Display issues during code changes http://tinyurl.com/cy6k2u
1661110688,2009-04-30 17:47:26,"Bringing back disabled features (sidebar trends, background image uploads) http://tinyurl.com/d75q4g"
1643816538,2009-04-28 23:48:35,Fixing the elevated error rate http://tinyurl.com/cpwc73
1643419619,2009-04-28 22:47:04,Trouble deleting direct messages http://tinyurl.com/cacwk5
1630888410,2009-04-27 17:47:56,Nearing the end of data cleanup project http://tinyurl.com/d7wjdn
1605255858,2009-04-24 16:47:52,Cleanup continues; profile issues and direct messages resolved http://tinyurl.com/d5k8ra
1600548592,2009-04-24 03:17:42,Progress update on data inconsistency issue http://tinyurl.com/dlqsm5
1591983313,2009-04-23 05:47:04,Tracking down data inconsistencies http://tinyurl.com/d5bef9
1588037909,2009-04-22 20:47:45,What's The Deal with OAuth? http://tinyurl.com/dmal5s
1586367453,2009-04-22 17:18:18,Missing user images http://tinyurl.com/dckdkl
1572535155,2009-04-21 04:47:36,A note about per day following limits http://tinyurl.com/db5llm
1561536737,2009-04-20 00:17:47,Site is slow http://tinyurl.com/czx39j
1552872773,2009-04-18 19:46:46,Progress on combating ongoing spam attacks on Twitter http://tinyurl.com/dbnytx
1546790562,2009-04-17 23:48:15,Defending against ongoing spam attack http://tinyurl.com/c6pvel
1545676898,2009-04-17 21:16:24,Delays when following or unfollowing @aplusk http://tinyurl.com/dmvyrf
1545198915,2009-04-17 20:17:40,Defending against worm attack http://tinyurl.com/d7r6ae
1537364979,2009-04-16 22:48:27,Duplicate text messages http://tinyurl.com/cbxa39
1529726961,2009-04-16 00:28:57,None of the promos currently running in the sidebar are sponsored (it just says that because of a bug that's being fixed right now).
1519395850,2009-04-14 20:17:05,Search results are delayed about 20 minutes http://tinyurl.com/czbadl
1518140059,2009-04-14 17:17:48,We're seeing much better site performance this morning; still working on missing tweets problem for some users http://tinyurl.com/cjoqpb
1513141194,2009-04-14 00:47:07,Continuing to improve stability over next several days http://tinyurl.com/dhz2ro
1512767959,2009-04-13 23:47:15,We have resolved a couple critical SMS bugs affecting Vodafone users (among others) http://tinyurl.com/d5g6q3
1510147407,2009-04-13 16:47:05,Responding to slow load times and high error rates http://tinyurl.com/dhgowv
1508108942,2009-04-13 08:47:53,Update on worm http://tinyurl.com/chawl9
1505077961,2009-04-12 21:17:39,More information about this weekend's worm attacks can be found on the main blog http://tinyurl.com/cckgnz
1501081257,2009-04-12 03:47:37,Update on StalkDaily.com Worm http://tinyurl.com/c4aojw
1493473263,2009-04-10 22:17:28,We're working to resolve an issue with some missing updates in the past couple hours http://tinyurl.com/cro59c
1491662857,2009-04-10 17:17:01,We're seeing big improvements in site speed and error rate; more to do http://tinyurl.com/cesnok
1491143248,2009-04-10 15:58:05,The dough is rising for this London bakery that uses Twitter—is your business on Twitter? http://bit.ly/60tQ
1488146401,2009-04-10 03:18:11,Updates on site issues http://tinyurl.com/ckqwdz
1484396579,2009-04-09 16:19:33,Twitter.com is experiencing high latency. We're also seeing significant improvement in message delivery http://tinyurl.com/cvehhu
1480070338,2009-04-08 23:47:08,Update on delivery delays http://tinyurl.com/dhvupl
1477640298,2009-04-08 16:46:52,"Site improvements, updates on delays and missing updates http://tinyurl.com/c9jn46"
1471124006,2009-04-07 18:25:38,We're seeing improvement on the delivery delay issues. Still working through site slowness and increased errors.
1470750337,2009-04-07 17:17:51,"Update on delivery delays, errors http://tinyurl.com/d45s8f"
1465862909,2009-04-06 22:47:52,"Tracking improvement in error rate, combatting delivery delays http://tinyurl.com/cqpm2z"
1463872779,2009-04-06 16:48:43,Working through some errors this morning http://tinyurl.com/cq82lc
1452682746,2009-04-04 18:17:25,Planned maintenance on Sunday 10a Pacific http://tinyurl.com/d5kpku
1447506905,2009-04-03 20:17:10,Recovering from errors this morning http://tinyurl.com/dewrtu
1446556525,2009-04-03 17:18:22,T-Mobile delivery problems http://tinyurl.com/ddtyer
1445239080,2009-04-03 13:35:40,"Here's the clip of @biz from last night's Colbert Report http://bit.ly/J7mrE also, Stephen is on Twitter—follow @stephenathome"
1440835050,2009-04-02 20:47:31,Not finding yourself in People Search? http://tinyurl.com/d97zku
1440659321,2009-04-02 20:18:12,"Twitter co-founder @biz (Biz Stone) is tonight's guest on The Colbert Report on Comedy Central—will Colbert get the ""Twitter Bump?"""
1440658113,2009-04-02 20:17:50,Intermittent problems with image uploading http://tinyurl.com/dj6u7m
1436568121,2009-04-02 04:56:16,"You don't need to @twitter #sidey just to say that you have the sidebar search. (Thanks, though. :)  Just tell us what you *think* of it."
1432570186,2009-04-01 17:04:37,"If you're seeing the new sidebar search, please send feedback to @twitter and include #sidey in your tweet. More folks will be added soon!"
1425634119,2009-03-31 17:19:05,User search and Facebook updating are temporarily disabled http://tinyurl.com/dk5ell
1402147591,2009-03-27 17:17:39,Improperly sized images http://tinyurl.com/cnq7rf
1397067224,2009-03-26 21:50:18,Guess what? Vodafone UK customers can now Twitter away over SMS! http://bit.ly/yD7aY
1396727198,2009-03-26 20:50:33,Some t-mobile delivery problems http://tinyurl.com/c838ov
1395756531,2009-03-26 17:47:35,Problems reaching search? http://tinyurl.com/couyd6
1391224563,2009-03-25 23:49:06,Update on site reliability progress http://tinyurl.com/d8u9m4
1361421789,2009-03-20 17:20:11,User deletion and restoration temporarily disabled http://tinyurl.com/d8to5b
1357776683,2009-03-20 01:17:35,Update on service issues http://tinyurl.com/ca872j
1351371060,2009-03-18 23:36:46,An update on the missing tweets problem. http://bitly.com/jUc7
1349715990,2009-03-18 18:18:36,Some users experiencing missing tweets http://tinyurl.com/c7qr4e
1343641770,2009-03-17 18:19:31,Update on bugs: device registration and image uploading http://tinyurl.com/carmjg
1337936415,2009-03-16 19:18:47,Unplanned maintenance http://tinyurl.com/cjajqk
1337502786,2009-03-16 17:48:44,"Some delays on followings, direct messages http://tinyurl.com/cs37cc"
1320634416,2009-03-13 07:19:36,"Some missing updates, actions http://tinyurl.com/cc5jgz"
1314700716,2009-03-12 05:19:08,SMS maintenance tonight http://tinyurl.com/ab2xk7
1313530344,2009-03-12 00:19:04,Working on SMS issues http://tinyurl.com/cfawgt
1313324477,2009-03-11 23:29:45,Update on inconsistencies http://tinyurl.com/b6kt2e
1312014829,2009-03-11 18:49:28,Virgin Mobile SMS service restored http://tinyurl.com/bzll74
1308266953,2009-03-11 00:38:26,Many people don't know you can add Twitter to your web page or blog. Widgets are over here: http://twitter.com/widgets
1301239641,2009-03-09 17:18:57,Inbound SMS Delay http://tinyurl.com/bsmgw5
1281186929,2009-03-05 00:48:31,Signing In Back to Normal http://tinyurl.com/agklal
1281089174,2009-03-05 00:19:55,Problems logging in http://tinyurl.com/cktoev
1276418414,2009-03-04 00:41:29,Hollywood seems all a-twitter these days http://bit.ly/QGlvW
1270331926,2009-03-02 18:50:46,Power failure this morning http://tinyurl.com/cke5xf
1267700709,2009-03-02 02:49:26,"Taking Washington ""by storm"" http://bit.ly/sTd3d"
1254992484,2009-02-26 19:47:46,"Oh neat: We got a little mention on Colbert last night, too (thanks for the tip, tweeps): http://bit.ly/HRR8d"
1254685480,2009-02-26 18:30:57,Twitter was on Nightline last night! http://bit.ly/fdSiq
1254632633,2009-02-26 18:17:46,Twitter+Bell Canada=no extra SMS charges http://bit.ly/RCl3j
1251955996,2009-02-26 02:15:50,There's some confusion about Bell Mobility pricing of Twitter SMS. We've been investigating this and will clear it up to tomorrow. Thx!
1247183289,2009-02-25 00:33:01,"If you are one of the random few who has a search box on twitter.com/home, let us know what you think. Write @twitter -- include #topsearch"
1232002388,2009-02-20 20:51:48,Activating full SMS in Canada for Bell Mobility customers is just the beginning! (more to come) http://bit.ly/zui6e
1225868869,2009-02-19 07:18:42,Exiting maintenance window http://tinyurl.com/b5m76p
1224346609,2009-02-18 21:20:33,Working on site latency issues http://tinyurl.com/b8989v
1213829769,2009-02-16 01:10:06,"""Twitter, like true love, knows no bounds."" —The Guardian http://bit.ly/O24pI"
1209260560,2009-02-14 08:19:17,Back from maintenance mode http://tinyurl.com/dhwyb2
1207383135,2009-02-13 18:56:40,Opportunity Knocks: http://tinyurl.com/al9ssc
1203701276,2009-02-12 19:07:21,"Clickjacking blocked, more info here: http://tinyurl.com/c5kxa5"
1203565541,2009-02-12 18:29:20,"WARNING: If you see a link prefaced by ""don't click,"" it is a trick and you *really* should not click (we're on it)"
1201096092,2009-02-12 01:12:39,"David Pogue from the NYT calls Twitter, ""powerful, useful, addictive and fascinating"" http://bit.ly/VCjQr"
1198823032,2009-02-11 12:49:16,Site back up http://tinyurl.com/bwfn8r
1197653802,2009-02-11 01:49:20,Updates on a couple bugs http://tinyurl.com/besm45
1193842044,2009-02-10 00:49:53,User restoration temporarily disabled http://tinyurl.com/bsuosr
1184527084,2009-02-06 21:19:59,Seeing inconsistencies in followers/followings? http://tinyurl.com/ct4cm5
1184353406,2009-02-06 20:20:37,Delays in posting text messages http://tinyurl.com/dkbsxc
1182042395,2009-02-06 03:21:52,Twitter glitter! http://bit.ly/BmHt
1173342290,2009-02-03 16:25:41,checking out this cool interactive map by the folks at NYT http://bit.ly/7tWi
1172367191,2009-02-03 08:19:04,Update on follower counts; AOL contact importing bug http://tinyurl.com/crl67r
1171724871,2009-02-03 02:19:32,Missing updates? We're bringing them back. http://tinyurl.com/abjp2y
1170772738,2009-02-02 19:49:13,Unable to find yourself? http://tinyurl.com/dgq3td
1163256938,2009-01-30 23:48:41,More info on the fix for the follower/following problem: missing folks put back within 24 hours. http://bitly.com/twiming
1162885693,2009-01-30 21:19:38,Some fixes out; more coming! http://tinyurl.com/abq28b
1162643169,2009-01-30 19:50:07,Image upload problems in IE http://tinyurl.com/at7c55
1162474147,2009-01-30 18:49:32,We're looking into inconsistencies with follower/following numbers http://tinyurl.com/coh4wb
1161077856,2009-01-30 07:48:08,Following yourself? http://tinyurl.com/blxy3w
1157565932,2009-01-29 04:23:52,Keep up with @coldplay
1152860901,2009-01-27 18:49:35,Ugly Search Pages http://tinyurl.com/am22pr
1150034513,2009-01-26 20:16:14,"The NFL folks have set up an official Superbowl Twitter account: @superbowl -- follow it this week, as the anticipation builds"
1139897523,2009-01-22 19:19:44,Stale follower counts for users with large followings http://tinyurl.com/c9mmmy
1134450470,2009-01-20 20:49:47,We're reconfiguring servers to address some inefficiencies found this morning http://tinyurl.com/78plah
1134022148,2009-01-20 18:04:51,"During the heaviest load of the inauguration, timelines were behind about 5mins. More improvements to make there; we're back to normal now."
1133664812,2009-01-20 16:50:00,Slowness http://tinyurl.com/a5nefl
1132275385,2009-01-20 03:49:29,Search behind realtime http://tinyurl.com/7qp6cc
1124809323,2009-01-16 21:56:26,Back up and tracking down the system instability that caused this. As we work on this (furiously) additional intermittencies may occur.
1124795960,2009-01-16 21:50:26,Twitter downtime http://tinyurl.com/76v9wj
1119846706,2009-01-15 01:20:33,Logged out of Twitter? http://tinyurl.com/9w3rxy
1104810045,2009-01-08 17:50:42,Catching back up to a time http://tinyurl.com/89o9l9
1100532671,2009-01-06 22:54:05,Normal message delivery has been restored. We discovered some inefficiencies that will make this less of a problem in the future.
1100051701,2009-01-06 18:37:42,Delivery delays http://tinyurl.com/7bxk9y
1097712976,2009-01-05 19:06:58,Multiple accounts hacked. Situation stable. http://tinyurl.com/9td4k5
1094494094,2009-01-04 02:53:01,"Check out our blog post about ""Phishing"" http://tinyurl.com/88mas4"
1094248438,2009-01-04 00:06:08,Don't Click That Link! http://tinyurl.com/9sste4
1094186670,2009-01-03 23:23:40,! be careful of DMs with a link to blogspot.com that seemingly redirects to Twitter.com and asks for your credentials (we're on the case)
1082764732,2008-12-28 20:43:58,Have you ever tried an Advanced Search? http://search.twitter.com/advanced
1075363404,2008-12-24 00:35:58,Updates to name search / Email from Yahoo http://tinyurl.com/7qv9sr
1075088077,2008-12-23 21:39:20,Yay for new and improved People Search! Who are you looking for? http://twitter.com/invitations
1074762932,2008-12-23 18:30:13,The update problem in some browsers has been resolved (it was fixed yesterday). Thanks to our friends at Mozilla for the assist.
1073468012,2008-12-23 01:57:43,"Here's a nice story: ""Twitter flash mob helps homeless"" http://bit.ly/N7ZU"
1072801735,2008-12-22 19:07:35,Unable to post http://tinyurl.com/97h9ca
1070765778,2008-12-21 17:13:11,"Noticing that ""Twitt"" made the NYTimes list of 2008 buzzwords while ""Tweet"" made TIME's list—not too shabby!"
1069881824,2008-12-21 02:06:19,The stale timeline problem should now be resolved. If you are still seeing problems please let us know.
1069265630,2008-12-20 17:57:44,Stale timelines http://tinyurl.com/a7ep44
1068051098,2008-12-19 22:56:46,Odd formatting on www.twitter.com http://tinyurl.com/4zfscz
1063886565,2008-12-18 00:00:50,We've resolved the problem whereby users were only receiving SMS from a limited set of folks.
1063363504,2008-12-17 19:10:15,SMS delivery problems & Follower counts http://tinyurl.com/3vuxq5
1055807567,2008-12-13 21:09:01,User deletion disabled http://tinyurl.com/6azwdx
1055536511,2008-12-13 17:38:53,Facebook app offline http://tinyurl.com/6cnr83
1052556788,2008-12-12 02:09:08,Email delivery delay http://tinyurl.com/5s6age
1051600221,2008-12-11 17:09:46,Some search results delayed http://tinyurl.com/6o7x28
1037054946,2008-12-03 22:38:05,The results are in http://tinyurl.com/5p9y5a
1025103708,2008-11-26 19:39:44,Canadian SMS service http://tinyurl.com/6pqsgm
1016889581,2008-11-21 17:59:27,Facebook and Sprint problems from yesterday are now resolved: http://status.twitter.com/
1015382072,2008-11-20 21:08:53,SMS problems with Sprint users http://tinyurl.com/5n54pd
1015334696,2008-11-20 20:39:13,Facebook app offline http://tinyurl.com/6bw4j3
1014079629,2008-11-20 03:08:34,Search Restored http://tinyurl.com/6kynru
1014000844,2008-11-20 02:08:22,Search downtime http://tinyurl.com/5e3u5z
1013188781,2008-11-19 17:08:59,Search behind realtime http://tinyurl.com/5dqqjz
1012145372,2008-11-19 01:38:49,Systems nominal http://tinyurl.com/5ud6ba
1010703062,2008-11-18 03:38:17,Update on SMS delivery problems http://tinyurl.com/6emk49
1006304791,2008-11-14 23:37:56,Updates on deletions http://tinyurl.com/6zsuu3
1004839547,2008-11-14 02:38:24,Image upload errors http://tinyurl.com/55kwnu
1004445173,2008-11-13 21:40:39,Site outage http://tinyurl.com/56b3k6
1004287227,2008-11-13 19:00:12,"I don't know about the term ""twit me"" (maybe it translates well), but some of these unofficial Twitter buttons are neat: http://bit.ly/yflm"
1002855511,2008-11-12 22:38:05,Search temporarily behind http://tinyurl.com/6haous
1002544882,2008-11-12 19:08:28,User deletion/restoration temporarily off http://tinyurl.com/57y4w2
1002457797,2008-11-12 18:09:17,Data inconsistencies http://tinyurl.com/5wfwo7
1001221260,2008-11-11 23:38:28,SMS trouble http://tinyurl.com/6bxpsd
995742416,2008-11-08 00:21:51,Update on SMS delivery issues http://tinyurl.com/6dnxpw
993756914,2008-11-06 19:21:59,Verizon delivery problems http://tinyurl.com/6p8z9y
990046104,2008-11-04 20:51:24,SMS delivery problems http://tinyurl.com/5wwt5s
968028871,2008-10-20 21:20:44,Direct Message delivery problems http://tinyurl.com/5hunfr
962622329,2008-10-16 17:20:51,500 Errors in the API http://tinyurl.com/4lae6u
955131515,2008-10-11 04:20:43,Email Delivery/Password Recovery Problems http://tinyurl.com/43m7v2
954568972,2008-10-10 18:50:43,IM: Not coming soon http://tinyurl.com/4zm8hx
949104628,2008-10-07 02:20:20,Maintenance window tonight http://tinyurl.com/3hq76u
945226182,2008-10-03 17:50:43,Search lost its style http://tinyurl.com/3nzwtg
944231252,2008-10-03 01:51:31,Some delivery problems over SMS http://tinyurl.com/53y8tb
943622359,2008-10-02 18:20:42,Fixed problem with API method http://tinyurl.com/47d46n
936345318,2008-09-26 22:50:15,"Encoding problem update, duplicates http://tinyurl.com/3md33t"
935302845,2008-09-26 04:25:39,Follow Election 2008 on Twitter!: http://election.twitter.com/
934826279,2008-09-25 20:20:45,Prompted for login on twitter.com http://tinyurl.com/3zptn7
