id_tweet,created_at,tweet_text
436878749465075712,2014-02-21 15:03:05,Our earliest recorded example of 'wassup' (‘What's up?’ ‘What is happening?’ ‘What is the matter?’) is from 1902.
436877677916880896,2014-02-21 14:58:49,"@OED @achrismiller @FamilyLetters Unless, of course, you find information related to our specific #WW1 #OEDAppeals: http://t.co/k2RoPJGmtz"
436877356326981632,2014-02-21 14:57:33,@achrismiller @FamilyLetters Thanks; please do send any antedating evidence via the OED contribution form: http://t.co/CndBAjQBg6
436867766331904000,2014-02-21 14:19:26,@WomenEnjoyBeer We don't offer individual trials. You mentioned a trial for your business; how many users would this be for?
436867263120302081,2014-02-21 14:17:26,@blogmywiki Our earliest recorded example of 'not' in the sense popularized by Wayne's World is from 1888.
436855685209665537,2014-02-21 13:31:26,"11 words and phrases popularized by World War One, via @mental_floss: http://t.co/5S4d1LWndP #OEDAppeals"
436833075130294272,2014-02-21 12:01:35,"Slangwhanger, n.: a noisy or abusive talker or writer (chiefly U.S.) The OED records the word in use since at least 1807."
436821003914969088,2014-02-21 11:13:37,@ChrisMaslanka The etymology section notes 'compare German dialect schlurgen: to go about in a slovenly manner'.
436752925944479744,2014-02-21 06:43:06,"OED Word of the Day: capisce, v. http://t.co/KBQVQnqEug"
436606580063498240,2014-02-20 21:01:35,"In case you missed it: OED Word of the Day: nyaff, n. http://t.co/t7QINDvZtp"
436561328518758400,2014-02-20 18:01:46,Our earliest recorded example of 'smackdown' (a beating/humiliation/defeat) is in a 1990 edition of @TheWindsorStar.
436516357040267264,2014-02-20 15:03:04,'Slurg' is an obsolete rare word meaning 'to lie sleepily or sluggishly'.
436494659180056576,2014-02-20 13:36:51,"@JordanBallor @joeljmiller No, it largely pertains to the animal, although it can also be used figuratively to mean cunning or sly."
436472748219830272,2014-02-20 12:09:47,@WomenEnjoyBeer You can find subscription information and contact details here: http://t.co/pZpvzxKA1k
436470567571824640,2014-02-20 12:01:07,"'Foxy' can mean crafty/cunning, but can also describe misleadingly bright weather, beer/wine not properly fermented, or a desirable woman."
436389900641128448,2014-02-20 06:40:34,"OED Word of the Day: nyaff, n. http://t.co/t7QINDvZtp"
436198872055316480,2014-02-19 18:01:29,‘Back to the Future’ provides the OED's earliest ex. of ‘hello’ implying that a person is not paying attention: http://t.co/HDy2RP7WuZ
436178686409469952,2014-02-19 16:41:17,"@MisterSlang OED does cite Lawrence, but dated a1935, as we cannot verify its appearance in notes he wrote during 1922 while in the RAF"
436168999957987328,2014-02-19 16:02:47,@haychling @jozjozjoz The plural can be beeves or (US) beefs. See @OxfordWords entry here: http://t.co/8iVq7x63mu
436159469958221825,2014-02-19 15:24:55,@historygem @jenny_garner Our earliest recorded example of 'penchant' in English is found in  John Dryden's Marriage a-la-Mode (1673).
436153812399980544,2014-02-19 15:02:26,The word 'slalom' is derived from the Norwegian slalåm (sla sloping + låm track).
436137571488632833,2014-02-19 13:57:54,"@ausyeda OED isn't yet available as an app, but the Oxford Dictionaries Quick Search app offers some etymology info: http://t.co/FRaaWOk2ZY"
436108207522840576,2014-02-19 12:01:13,Our earliest recorded example of the word 'mascara' in the English language is from 1886.
436027736583589888,2014-02-19 06:41:28,"OED Word of the Day: mogul, n.2 http://t.co/IE4iabIxyR"
435882772465717248,2014-02-18 21:05:25,"In case you missed it: OED Word of the Day: aidos, n. http://t.co/EDkXEUBIAv"
435853427839889408,2014-02-18 19:08:49,@jeremyjsharp Here's the top ten list of most quoted women in the OED: http://t.co/xoH408fa4k
435836721687977984,2014-02-18 18:02:26,From Samuel Pepys to Adrian Mole: diarists in the Oxford English Dictionary http://t.co/gPXgiIW12V
435791364996206592,2014-02-18 15:02:12,Did you know that Elizabeth Barrett Browning is the fifth most quoted woman in the OED’s illustrative quotations? http://t.co/GtV1rjHFsB
435745862493675520,2014-02-18 12:01:24,10 words you need to know for curling: an @OxfordWords guide http://t.co/PP68Jba8PE
435665177208700928,2014-02-18 06:40:47,"OED Word of the Day: aidos, n. http://t.co/EDkXEUBIAv"
435519341854212096,2014-02-17 21:01:17,"In case you missed it: OED Word of the Day: mu, n.3 and int. http://t.co/rv5RZvn2CQ"
435473924798033920,2014-02-17 18:00:49,"On 17 February 1872, one of the most important volunteer contributors to the OED committed a fatal crime:  http://t.co/fkVaadyxlV"
435444840453513217,2014-02-17 16:05:14,"Caseous, adj.: 1) Of the nature of #cheese, cheesy. 2) Abounding in cheese; fond of cheese. 3) Resembling cheese in appearance."
435428834901774336,2014-02-17 15:01:38,Was the term 'Eyetie' used during the First World War? http://t.co/hWyYq7AWwd #WW1 #OEDAppeals
435383450049466368,2014-02-17 12:01:18,Do you know the difference between an allumeuse and an amourette? http://t.co/SLIWZ4nEuZ via @OxfordWords
435376663061622784,2014-02-17 11:34:20,@achrismiller @FamilyLetters We record it in the sense 'to accomplish something in an irregular way by scheming or contrivance' since 1888.
435301862431277056,2014-02-17 06:37:06,"OED Word of the Day: mu, n.3 and int. http://t.co/rv5RZvn2CQ"
434940318241525760,2014-02-16 06:40:27,"OED Word of the Day: nivosity, n. http://t.co/SNemUXXOZC"
434577741162487808,2014-02-15 06:39:42,"OED Word of the Day: Mummerset, n. http://t.co/kYZKX7eIDq"
434432212562608128,2014-02-14 21:01:25,"In case you missed it... OED Word of the Day: pays du tendre, n. http://t.co/knvlQ85vq5"
434401969747550209,2014-02-14 19:01:15,A 'kiss-me-quick' was a small bonnet standing far back on the head (dating to 1852) and a ringlet in front of the ear (dating to 1893).
434371999566422016,2014-02-14 17:02:09,Romanceful (full of romance) dates to 1821; romanceless (devoid of romance) dates to 1832.
434341658516549632,2014-02-14 15:01:35,"Alternative names for the plant Nigella damascena include love-in-a-mist, love entangled, love-in-a-puzzle, and kiss-me-twice-before-I-rise."
434296286825943040,2014-02-14 12:01:18,"An 'x' has been used to represent a kiss since 1763, according to current OED research."
434255398850547712,2014-02-14 09:18:49,"@NoOneIsOrdinary Both can be used, although 'dispatched' is more common."
434215015508606976,2014-02-14 06:38:21,"OED Word of the Day: pays du tendre, n. http://t.co/knvlQ85vq5"
434111109369692160,2014-02-13 23:45:28,Pukka flamingo: the words English has swapped with the world http://t.co/yomkcuXCQi w/ @BBCNewsMagazine
434070843380232192,2014-02-13 21:05:28,"In case you missed it... OED Word of the Day: philopatric, adj. http://t.co/y5Jxv50ZYm"
434034367581937664,2014-02-13 18:40:31,What does it take to be a successful etymologist? Via @OUPacademic: http://t.co/fI7ZKBzO1d
434010463991787520,2014-02-13 17:05:32,Why did 'Sam Browne' become U.S. military slang for ‘a commissioned officer’? http://t.co/msZYOfGoPL #OEDAppeals #WW1
433979660331155456,2014-02-13 15:03:08,RT @OxfordWords: 12 words you need to know for snowboarding http://t.co/lpZ3TNQLwQ #WinterOlympics #language
433933267541438464,2014-02-13 11:58:47,"@lindnerior Whoops, thanks for letting us know! @OUPMusic"
433931576658112512,2014-02-13 11:52:04,"The international swap trade in useful words, via @BBCNewsMagazine: http://t.co/yomkcuXCQi"
433852865845948416,2014-02-13 06:39:18,"OED Word of the Day: philopatric, adj. http://t.co/y5Jxv50ZYm"
433719736527224832,2014-02-12 21:50:17,"In case you missed it: OED Word of the Day: alacrity, n. http://t.co/86pGwutwin"
433624314353831936,2014-02-12 15:31:07,How has the meaning of ‘precarious’ changed since it first entered the English language? http://t.co/pZxFLLvNft
433566249856299008,2014-02-12 11:40:23,'Mogigraphia' is an obsolete word meaning 'writer's cramp'
433489907345268736,2014-02-12 06:37:02,"OED Word of the Day: alacrity, n. http://t.co/86pGwutwin"
433344925099233280,2014-02-11 21:00:55,"In case you missed it: OED Word of the Day: alliaceous, adj. http://t.co/J41LSE8OMd"
433299720405282816,2014-02-11 18:01:18,David Crystal: what is the influence of the King James Bible (1611) on the English language? http://t.co/PgaF09zudD @davcr
433254467124097024,2014-02-11 15:01:29,Twentieth century English – an overview: http://t.co/EqQ13d49Tt
433232961425911808,2014-02-11 13:36:01,Would you know to describe an animal which has had twins as ditokous? http://t.co/wk65h8SWBC via @OxfordWords
433215442535325696,2014-02-11 12:26:24,Latest #OEDAppeals news: words from the First World War http://t.co/OfcHdZPG0D #WW1
433209667230380032,2014-02-11 12:03:27,"@adamleah We do have an entry for 'unlosable', which shows the word in use since at least 1647."
433128420554604544,2014-02-11 06:40:37,"OED Word of the Day: alliaceous, adj. http://t.co/Pn3izw5IgA"
432982745275699200,2014-02-10 21:01:45,"In case you missed it: OED Word of the Day: alley-oop, int., adv., n., and adj. http://t.co/XQGQYs4V1n"
432937421672828928,2014-02-10 18:01:39,"RT @OxfordWords: They can’t really be singing that, can they? What is your favourite misheard lyric, or mondegreen? http://t.co/3iWffXy0xe"
432899625608294400,2014-02-10 15:31:28,"@giggs_boson @MattKeilerSimon This sense is found at 'toast, v.2', and is recorded in use since at least 1699."
432892334972608513,2014-02-10 15:02:30,A leap performed by a springbok or other antelope is known as a 'pronk' (derived from Afrikaans).
432865741839540224,2014-02-10 13:16:49,"@LT_VT Hello, thanks for getting in touch. The OED is available to purchase here: http://t.co/mkAO9hP7Ve"
432849996804022272,2014-02-10 12:14:15,@giggs_boson @MattKeilerSimon It's our earliest recorded example of 'toast' used in this sense. Link free for 3 days: http://t.co/Wqq9ED27po
432843015083012096,2014-02-10 11:46:31,"@keatsbabe If you have any evidence, we'd love to hear from you! You can contribute to the #OEDAppeals here: http://t.co/k2RoPJGmtz @DrFrond"
432840693267320832,2014-02-10 11:37:17,@ghobubo We discuss this at length in the -ster entry. This link allows free access to this page for three days: http://t.co/0OWUrwG51q
432764550744915968,2014-02-10 06:34:43,"OED Word of the Day: alley-oop, int., adv., n., and adj. http://t.co/XQGQYs4V1n"
432401330217680896,2014-02-09 06:31:25,"OED Word of the Day: acclivity, n. http://t.co/1ND2bCORj8"
432039644952555520,2014-02-08 06:34:12,"OED Word of the Day: puckster, n. http://t.co/0fs5MOFJvn"
431895575681056768,2014-02-07 21:01:44,"In case you missed it: OED Word of the Day: piste, n.2 http://t.co/1vy94XGr5y #Sochi2014 #WinterOlympics"
431850699467788288,2014-02-07 18:03:24,The zoological term for the hairless moist area at the tip of the nose in many mammals is 'rhinarium'.
431805130431033344,2014-02-07 15:02:20,Was the term 'shell shock' in use at the front in 1914? Can you help us find evidence? http://t.co/CScxq02Zcs #WW1 #OEDAppeals
431759863430250497,2014-02-07 12:02:27,"James Murray, the first Editor of the OED, was born #OnThisDay in 1837: http://t.co/U7lX4mtGPd http://t.co/QeGpxpK0Ov"
431740955419770880,2014-02-07 10:47:19,Where did that word come from? A @guardian #quiz: http://t.co/hvqZPxw5dF
431740116038868992,2014-02-07 10:43:59,@rudyology We do not currently have an entry for 'cronut'. More on our inclusion policy: http://t.co/T0atjDV3TO
431677916687388672,2014-02-07 06:36:50,"OED Word of the Day: piste, n.2 http://t.co/1vy94XGr5y"
431532940200529920,2014-02-06 21:00:45,"In case you missed it: OED Word of the Day: pigeon's milk, n. http://t.co/ibvzgG61fu"
431487736655384576,2014-02-06 18:01:07,Was conchie (conchy/conshy) used before 1917 to describe a conscientious objector? http://t.co/jH87nIBZmW #OEDAppeals #WW1
431442769153105920,2014-02-06 15:02:26,Why did OED contributor J.R.R. Tolkien use archaic language? http://t.co/xxqMoy91VH
431397172513628160,2014-02-06 12:01:15,Was the term 'Eyetie' first used in #WW1? We're looking for written evidence: http://t.co/hWyYq7AWwd #OEDAppeals
431379656500322304,2014-02-06 10:51:39,"@landlessness Alternatively, you might like to try http://t.co/PXZ8PLRYEN (@OxfordWords)."
431379241713025024,2014-02-06 10:50:00,"@landlessness http://t.co/VBUiKhYtzD is a subscription site, but many public, university, and institutional libraries offer access."
431378009153880064,2014-02-06 10:45:06,"@EgyptiansReborn That's right, the etymology section of the OED entry notes that 'brouhaha' originated in French."
431315773303582720,2014-02-06 06:37:48,"OED Word of the Day: pigeon's milk, n. http://t.co/ibvzgG61fu"
431208215070916609,2014-02-05 23:30:24,Can you help us find pre-1919 examples of U.S. #military slang term 'Sam Browne'? http://t.co/a4MED1tz0N #WW1 #OEDAppeals
431171031001485312,2014-02-05 21:02:39,"In case you missed it: OED Word of the Day: aroha, n. http://t.co/jDVXsVbtTm"
431125527072890880,2014-02-05 18:01:50,"A 'brouhaha' is defined as a  commotion, a to-do, a ‘sensation’; hubbub, uproar."
431080672615464962,2014-02-05 15:03:36,Zeppelins in a cloud: ‘sausage and mash'. We think the phrase has #WW1 origins. Can you help prove it? http://t.co/gJuZJFAOQX #OEDAppeals
431072080969609216,2014-02-05 14:29:27,RT @OUPAcademic: Bickering and bitching http://t.co/YhrJ76CyH0 How are the two words related? #etymology
431035199535996928,2014-02-05 12:02:54,Most read on the @oxfordwords blog: which words originated in your birth year? http://t.co/dXsef7KNMV #OEDBirthdayWords
431010046353608704,2014-02-05 10:22:57,RT @_fl0ri_: Today's best @OED find: supervacaneous (Now rare) Unnecessarily/ pointlessly added over and above what is essential; superfluo…
430952438104080384,2014-02-05 06:34:02,"OED Word of the Day: aroha, n. http://t.co/jDVXsVbtTm"
430838700508205056,2014-02-04 23:02:05,"Did you know that the words 'peace', 'war', 'just', and 'very' are loanwords from French? http://t.co/vcIGF1KCzG"
430808183821828096,2014-02-04 21:00:49,"In case you missed it: OED Word of the Day: nudiustertian, adj. http://t.co/2xbtmE7ifg"
430781622036992000,2014-02-04 19:15:16,@NicholasRees1 It's worth checking with your local library to see if they offer free remote access: http://t.co/S1MdDoV5zM
430763612555460610,2014-02-04 18:03:43,"Philip Durkin, OED deputy chief editor: is English now lending more words than it's taking? http://t.co/vcIGF1KCzG @BBCNewsMagazine"
430717921523159040,2014-02-04 15:02:09,The Oxford English Dictionary was selected as this week's 'Interesting Object' by @independent: http://t.co/pU8GgqbTUW
430664233643409408,2014-02-04 11:28:49,"@dpkendal Thanks, we've passed this on to our editorial team."
430661157293400064,2014-02-04 11:16:35,"@tunnza2 Our Word of the Day is free for three days. If you are having difficulty, please contact oed.uk@oup.com with details."
430647315653996544,2014-02-04 10:21:35,Does English still borrow words from other languages? http://t.co/vcIGF1KCzG
430590696186470400,2014-02-04 06:36:36,"OED Word of the Day: nudiustertian, adj. http://t.co/2xbtmE7ifg"
430445833243594753,2014-02-03 21:00:58,"In case you missed it earlier (or yesterday): OED Word of the Day: repetend, adj. http://t.co/jO5TPhlOEM #GroundhogDay"
430400826562334721,2014-02-03 18:02:08,Discophorous is a rare adjective which can mean 'relating to or characteristic of jellyfishes'.
430347812308799488,2014-02-03 14:31:28,"@wordspy @jbcurio We welcome antedating evidence; for more information on how to contribute to the OED, please see: http://t.co/CndBAjQBg6"
430347446678728704,2014-02-03 14:30:01,@susannahclapp We don't have an entry for koumpounophobia at present. More information on our inclusion policy: http://t.co/T0atjDV3TO
430336183005347840,2014-02-03 13:45:15,Do you have an earlier record of the #WW1 words our editors are currently researching? http://t.co/k2RoPJGmtz #OEDAppeals #militaryhistory
430334275582722048,2014-02-03 13:37:41,"@HistoryNeedsYou [2/2] ... oed.uk@oup.com, so we can get more details and fix this for you."
430333922577510400,2014-02-03 13:36:17,"@HistoryNeedsYou [1/2] The comments are moderated so may take a short while to appear. If there's another problem, do send details to..."
430333660085387264,2014-02-03 13:35:14,"@the_explicator For information on OED subscriptions, please select your region here: http://t.co/pZpvzxKA1k"
430329236143226880,2014-02-03 13:17:39,"@HistoryNeedsYou Brilliant, thank you. We appreciate your #OEDAppeals tweets and retweets, helping us to spread the word."
430325306797596672,2014-02-03 13:02:02,@HistoryNeedsYou That's a great idea; please could you let our editors know using the #OEDAppeals page? http://t.co/vIznjFVIAf
430325085111844864,2014-02-03 13:01:09,"@bounteousbard Apologies for the typo. The Groundhog-Day-inspired word of the day is repetend, adj.: http://t.co/jO5TPhlOEM"
430324986428272640,2014-02-03 13:00:46,"@ghobubo Apologies for the typo. The Groundhog-Day-inspired word of the day is repetend, adj.: http://t.co/jO5TPhlOEM"
430322503828119552,2014-02-03 12:50:54,"@FamilyLetters That would be fantastic, thank you! #OEDAppeals"
429864186437713920,2014-02-02 06:29:43,"OED Word of the Day: repetend, adj. http://t.co/jO5TPhlOEM"
429630834258505729,2014-02-01 15:02:27,The OED needs you: do you have an earlier record of the #WW1 words our editors are currently researching? http://t.co/k2RoPJGmtz #OEDAppeals
429502117922209792,2014-02-01 06:30:59,"OED Word of the Day: ramage, adj. http://t.co/7EZ5cBpWUz"
429388797479247872,2014-01-31 23:00:41,Thought you had a big vocabulary? Think again http://t.co/XRHOC4qIES w/ @CNNi
429361101378424832,2014-01-31 21:10:38,"In case you missed it: OED Word of the Day: philhippic, adj. http://t.co/T3ZdpF881L"
429314146333884417,2014-01-31 18:04:03,"The word #champagne is derived from Latin campania, first used to describe the level open countryside around Rome http://t.co/A7yRtgibot"
429286775673335809,2014-01-31 16:15:17,Trench foot/mouth: can you help us find written evidence of these terms from the early #WW1 years? http://t.co/vIznjFVIAf #OEDAppeals
429268526965465088,2014-01-31 15:02:46,Was conchie first used as an abbreviation of 'conscientious objector' by @DailyMailUK in 1917? http://t.co/jH87nIBZmW #OEDAppeals #WW1
429251150295334912,2014-01-31 13:53:43,@mKryten Many thanks; please do share your evidence on our #OEDAppeals site: http://t.co/JIafnqfpkg
429250679576985601,2014-01-31 13:51:51,"RT @cnni: ‘Like, OMG! When was ‘OMG’ first used? In a 1917 letter to Winston Churchill! More amazing word origins from @OED ed: http://t.co…"
429238313208520704,2014-01-31 13:02:43,We're surprised that there are no pre-1930s uses of the verb 'tank' relating to military vehicles: http://t.co/JIafnqfpkg #OEDAppeals #WW1
429217893675728896,2014-01-31 11:41:34,Video: OED Chief Editor Michael Proffitt discusses vocabulary size with @CNNi’s @camanpour: http://t.co/XRHOC4qIES
429140399450759168,2014-01-31 06:33:38,"OED Word of the Day: philhippic, adj. http://t.co/T3ZdpF881L"
428954947842224128,2014-01-30 18:16:43,"RT @mickbk: TONIGHT: Keeping dictionaries relevant in the 21st century. Michael Proffitt, new @OED chief editor. 7pm GMT on @cnni http://t.…"
428901624703352832,2014-01-30 14:44:50,"'Barbigerous' is a synonym for 'bearded', currently dated to 1731."
428867376239878144,2014-01-30 12:28:45,"@corvusica Yes, OUP does indeed publish an A-Z of Baby Names: http://t.co/Gb6WJfX7ek"
428866678156722177,2014-01-30 12:25:58,"@chriskhickman Nom nom isn't currently in the OED, but it is in our dictionary of current English: http://t.co/vtTZtirdW2"
428860806676357120,2014-01-30 12:02:38,"Can you help us find examples of 'streetcar' meaning ‘shell', perhaps in #WW1 letters or diaries? http://t.co/5uGB4A8GU5 #OEDAppeals"
428777845868208128,2014-01-30 06:32:59,"OED Word of the Day: paysagist, n. http://t.co/nISKEBRm6V"
428664584862695424,2014-01-29 23:02:55,Language lovers have helped the OED trace the history of words since 1857 [photos]:  http://t.co/JtXSLz0ckN #OEDAppeals
428634484167413762,2014-01-29 21:03:19,"In case you missed it: OED Word of the Day: wordhoard, n. http://t.co/Y1qdJP2AFr"
428603928440496128,2014-01-29 19:01:54,"8 words which share a birthday with the OED, from 'manicured' to 'morning-after': http://t.co/Dm1o1TcxOc"
428592254685814784,2014-01-29 18:15:31,Can you find written evidence of the word 'demob' in use before 1919? http://t.co/NMZK21xdTc #WW1 #OEDAppeals
428587345336864768,2014-01-29 17:56:00,For those of you in the central south of England: OED's Peter Gilliver will be on @BBCSouthNews this evening to mark our 130th anniversary.
428565762635476992,2014-01-29 16:30:14,Can you help us find evidence of the word 'jusqu’auboutiste' used in English before 1917? http://t.co/YGS0X8HBpd #WW1 #OEDAppeals
428543297616101376,2014-01-29 15:00:58,OED birthday word generator: which words originated in your birth year? #OEDBirthdayWords http://t.co/dXsef7KNMV
428531886848487425,2014-01-29 14:15:38,130th anniversary of the OED: listen again to BBC Radio Oxford with @BBCMalc &amp; OED's Peter Gilliver http://t.co/zG8fEGF2K8 [01:06:15]
428506301585719296,2014-01-29 12:33:58,@MattKeilerSimon We are always pleased to receive contributions to the OED. Find out how to get in touch here: http://t.co/CndBAjQBg6
428497863203909632,2014-01-29 12:00:26,"#OnThisDay in 1884: the first instalment of the OED contained words from A to Ant, costing 12s.6d. http://t.co/1sAqtDPk0y"
428491994131079168,2014-01-29 11:37:07,@JPMEvans6 The first instalment of the OED contained words from A to Ant! http://t.co/1sAqtDPk0y
428491478026158080,2014-01-29 11:35:04,@Dentontom Many thanks; please do share your evidence on our #OEDAppeals site: http://t.co/CScxq02Zcs
428491422288060416,2014-01-29 11:34:50,@CapeWindy Many thanks; please do share your comments on our #OEDAppeals site: http://t.co/CScxq02Zcs
428491302783954944,2014-01-29 11:34:22,@timpage30 Many thanks; please do share your comments on our #OEDAppeals site: http://t.co/CScxq02Zcs
428491256508219392,2014-01-29 11:34:11,@Manganpaper Many thanks; please do share your comments on our #OEDAppeals site: http://t.co/CScxq02Zcs
428491002383728640,2014-01-29 11:33:10,@HamiltonMJ1983 Many thanks!
428484085804462080,2014-01-29 11:05:41,"We're celebrating our 130th anniversary! #OnThisDay in 1884, the first instalment of the Oxford English Dictionary was published."
428415709161717760,2014-01-29 06:33:59,"OED Word of the Day: wordhoard, n. http://t.co/Y1qdJP2AFr"
428257629732081664,2014-01-28 20:05:50,Can you help us find written evidence of the word 'shell shock' before 1915? http://t.co/CScxq02Zcs #WW1 #OEDAppeals
428227025074405376,2014-01-28 18:04:13,"Was 'camouflage' used in English before 1916, perhaps in #military records? http://t.co/sSJFxMjtl6 #WW1 #OEDAppeals"
428180909289132032,2014-01-28 15:00:58,Do you have an earlier record of the #WW1 words our editors are currently researching? http://t.co/k2RoPJGmtz #OEDAppeals
428135278239555584,2014-01-28 11:59:39,Find out how the OED is commemorating the centenary of the First World War... http://t.co/4tdmIm6qR0 #WW1
428130953182314496,2014-01-28 11:42:28,RT @LizzieSwann1: Thanks to George Herbert &amp; @OED for introducing me to the wonderful word 'snudge': 'to remain snug and quiet; to nestle.'
428130664672935936,2014-01-28 11:41:19,@wilkes888 A lower-case or upper-case initial can be used for the verb.
428054234899419136,2014-01-28 06:37:37,"OED Word of the Day: pern, v. http://t.co/FJzHj3VfQp"
427834675936378881,2014-01-27 16:05:10,"5 words that are older than you think: unlike, flash mob, weapons of mass destruction, innit, and hipster http://t.co/jF5apbk1Uc"
427781954172637184,2014-01-27 12:35:40,"'Mycophobia' is a suspicion of or reluctance to eat mushrooms, toadstools, or other fungi."
427691428354220032,2014-01-27 06:35:57,"OED Word of the Day: rus in urbe, phr. http://t.co/fK2MuahXig"
427327908290756608,2014-01-26 06:31:27,"OED Word of the Day: Oz, n.2 and adj. http://t.co/bLwQuO19Sb"
426965755390070784,2014-01-25 06:32:23,"OED Word of the Day: nippy sweetie, n. http://t.co/toWXbIVH5C"
426823077973196801,2014-01-24 21:05:26,"In case you missed it: OED Word of the Day: looder, v. http://t.co/9Jmt8r4STB"
426776586831294464,2014-01-24 18:00:42,"The adjective 'autoschediastic' means 'written, composed, etc., on the spur of the moment; extemporized, hastily improvised.'"
426732011714527232,2014-01-24 15:03:34,"'Pow!' has been used to represent the sound of a blow, punch, shot, etc. since 1580."
426688488365629441,2014-01-24 12:10:37,Supellecticarious is a rare word meaning 'of or relating to household furniture'.
426604112105725953,2014-01-24 06:35:20,"OED Word of the Day: looder, v. http://t.co/9Jmt8r4STB"
426460364487024641,2014-01-23 21:04:08,"In case you missed it: OED Word of the Day: me-too, n. and adj. http://t.co/q7uqYFBXNG"
426414637287223296,2014-01-23 18:02:26,'Metopomancy' is divination by the (lines on the) forehead or face.
426370072182288384,2014-01-23 15:05:21,Did you know that in medieval English ‘kilt’ was a verb meaning ‘to tuck up the skirt around the body’? http://t.co/F6FV9cMIv9
426241910232350720,2014-01-23 06:36:05,"OED Word of the Day: me-too, n. and adj. http://t.co/q7uqYFBXNG"
426097136204525569,2014-01-22 21:00:48,"In case you missed it: OED Word of the Day: Walker, int. (and n.2) http://t.co/Hmu1kgdwUv"
426082061687205888,2014-01-22 20:00:54,"""Similarly to the way the language changes, its uses change."" - Chief Editor Michael Proffitt in @nytimes: http://t.co/bbWfAQNya0"
426052199329062912,2014-01-22 18:02:14,OED birthday word generator: which words originated in your birth year? #OEDBirthdayWords http://t.co/dXsef7KNMV
426007056685228032,2014-01-22 15:02:51,"Rumgumptious: strong-willed, headstrong; quarrelsome. In English regional and Scottish use since at least 1781."
425936053456097280,2014-01-22 10:20:43,"Language by the book, but the book Is evolving: Michael Proffitt, new Chief Editor of the OED, in @nytimes  http://t.co/bbWfAQNya0"
425879935384055808,2014-01-22 06:37:43,"OED Word of the Day: Walker, int. (and n.2) http://t.co/Hmu1kgdwUv"
425734781360672768,2014-01-21 21:00:56,"In case you missed it: OED Word of the Day: quass, v. http://t.co/usCk9AWhIM"
425689721604300800,2014-01-21 18:01:53,Are you a crossword enthusiast? A cruciverbalist is a person who compiles or solves #crossword puzzles.
425644258155327489,2014-01-21 15:01:13,"Cucumiform means 'of the shape of a cucumber'. Cuculliform, on the other hand, means 'cowl-shaped, hood-shaped'."
425598869213573120,2014-01-21 12:00:52,What is the Historical Thesaurus of the OED? http://t.co/YZA2QP2Mpv
425572864117735424,2014-01-21 10:17:32,@doctaCynthia Thanks for your feedback; we'll pass it on. Details of existing Oxford Dictionary apps are here: http://t.co/FRaaWOk2ZY
425517419596357632,2014-01-21 06:37:13,"OED Word of the Day: quass, v. http://t.co/usCk9AWhIM"
425327754834620416,2014-01-20 18:03:33,Nappy valley: an area inhabited by large numbers of families with children. The term originated in New Zealand: http://t.co/iEBZeLoHnw
425290367794446336,2014-01-20 15:34:59,"RT @OxfordWords: Martin Luther King, Jr., Rhetorically Speaking http://t.co/xSNzwKjYQO #MLK"
425282449414045696,2014-01-20 15:03:31,"Olivaceous, adj.: fo a dusky green colour with a tinge of yellow (like the unripe fruit of the olive); olive-green."
425236477988339712,2014-01-20 12:00:51,"Heartbound, adj.: having the heart entirely devoted (to a person or thing); emotionally in thrall to. Now archaic/poetic."
425225828692414464,2014-01-20 11:18:32,"@George_Berridge @Lynn_Shepherd We would need a rather large wall; there are approximately 619,000 words in the OED online at present!"
425218457165365248,2014-01-20 10:49:15,@Lynn_Shepherd Here's how we choose the OED Word of the Day: http://t.co/8mh5v1oa3M
425154772547960832,2014-01-20 06:36:11,"OED Word of the Day: feel-bad, adj. http://t.co/qGrrN6kDLx"
424791565555761152,2014-01-19 06:32:56,"OED Word of the Day: supercherie, n. http://t.co/mcuOaBuOoS"
424429764062240768,2014-01-18 06:35:15,"OED Word of the Day: placeman, n. http://t.co/tP7W2J1EKk"
424285276387954688,2014-01-17 21:01:07,"In case you missed it: OED Word of the Day: perfunctory, adj. http://t.co/t2HGKqxIXi"
424240103507369984,2014-01-17 18:01:37,"Bear-hug: a tight, powerful, enveloping embrace as a hearty expression of affection/greeting or as means of restraint. Earliest ex.: 1846"
424195517628022784,2014-01-17 15:04:27,"The long and tangled history of 'crib' meaning 'home', via @nprnews: http://t.co/iXIr5cihgD h/t @kconnormartin"
424149449091600384,2014-01-17 12:01:23,5 (more) words that are older than you think http://t.co/jF5apbk1Uc via @OxfordWords
424067884810514432,2014-01-17 06:37:17,"OED Word of the Day: perfunctory, adj. http://t.co/t2HGKqxIXi"
423923170790604800,2014-01-16 21:02:14,"In case you missed it... OED Word of the Day: linguipotence, n. http://t.co/SsBah6hGHj"
423877862022975489,2014-01-16 18:02:12,Squattez-vous: an imperative slang term meaning 'sit down!' after French 'asseyez-vous'. Rudyard Kipling provides our earliest ex.
423832527179366400,2014-01-16 15:02:03,Walking dictionary: a person who has great stores of knowledge at his or her command. Our earliest recorded example is from 1609.
423787084634419200,2014-01-16 12:01:29,Pugnozzle: Of the upper lip and nostrils: to move up and down in the manner of a pug dog. Samuel Beckett provides our earliest example.
423705815829450753,2014-01-16 06:38:33,"OED Word of the Day: linguipotence, n. http://t.co/SsBah6hGHj"
