id_tweet,created_at,tweet_text
660115484604526596,2015-10-30 15:26:10,"US threatens UK with sanactions should it vote to leave the EU #TTIP https://t.co/UdwmV7pZ5Z 

More: https://t.co/PmFecXrUnN"
660113693489938432,2015-10-30 15:19:03,Australian intelligence whistleblower who used 4chan rather than WikiLeaks  and was caught as a result pleads guilty https://t.co/5K4nWhLJll
660106792597327872,2015-10-30 14:51:38,RT @hazelpress: How long until UK govt makes #Guantanamo-like 'civil litigation settlement' w/ #Assange? https://t.co/WXnSHiQhRz #WikiLeaks…
660105059531923456,2015-10-30 14:44:45,Shaker Aamer Gulfstream IV stream GITMO transport jet registered to Well Farago Bank cover https://t.co/Uzwsm19UbR https://t.co/YUuhIVbyKj
660101212268810241,2015-10-30 14:29:27,@pwnallthethings @BradMossEsq Assange has not been charged with breaching bail and is formally detained. More: https://t.co/Mb6gXlz7QS
660099748649635840,2015-10-30 14:23:38,"@rmendick Classified allegations against Shaker were not ""leaked on the internet"" they were published by WikiLeaks: https://t.co/d2vx2staCu"
660093539162918913,2015-10-30 13:58:58,Shaker Aamer's classified Guantanamo file: https://t.co/LcRcPLzJLC #ShakerAamer #Shaker More https://t.co/mmDKZBbElH https://t.co/LQa4xnMmGy
660083177327824897,2015-10-30 13:17:47,@piersmorgan How you have the gall to opportunistically jump onto the Shaker bandwagan after opposing due process rights for years?
660079603646603264,2015-10-30 13:03:35,"@ChrispLOL @AmnestyUK He has not been charged, has already been cleared and has won his political asylum case: https://t.co/Mb6gXlz7QS"
660078981929127936,2015-10-30 13:01:07,"LIVE: Guantanamo jet with 13 year UK detainee Shaker Aamer just landed in the UK 

More: https://t.co/6dIXEPk08h https://t.co/I6oZTxm7e5"
660077907755319297,2015-10-30 12:56:51,"@AmnestyUK It's safe for you complain about the US. But the UK detains people without charge for years, including our editor, Julian Assange"
660077496742912000,2015-10-30 12:55:13,"@shaunwalker7 In the UK many have been detained without charge for years, including our editor, Julian Assange. https://t.co/Mb6gXlz7QS"
660076973297934338,2015-10-30 12:53:08,@CarolineLucas Our editor Julian Assange has been detained without charge by the UK for over five years. Does he have to wait 13 like SA?
660075748909297668,2015-10-30 12:48:16,"@jonsnowC4 The UK has kept our editor detained without charge for over five years. Does he have to wait 13, also? https://t.co/Mb6gXlz7QS"
660074432933834753,2015-10-30 12:43:03,UN calls for protection of twitter journalists https://t.co/hnODlXhjLg (.doc) compare with our submission (.pdf): https://t.co/FVbpYFn1y9
660072755409342464,2015-10-30 12:36:23,LIVE: Shaker Guantanamo flight lands in London in 21 minutes https://t.co/7xxrwKxSvH More: https://t.co/Wx6cwez4qJ https://t.co/Ow7hIAhjkX
660071670607175680,2015-10-30 12:32:04,Background to Shaker Aamer by his lawyer Gareth Peirce (who is also #Assange's primary UK lawyer) https://t.co/WEQFowEuBZ
660069815365816320,2015-10-30 12:24:42,LIVE track: Shaker Aamer flight from Guantanamo arrives in 38 minutes https://t.co/7xxrwKxSvH More: https://t.co/Wx6cwez4qJ
660069374615777280,2015-10-30 12:22:57,"LIVE track: UK detainee Shaker Aamed flight from Guantanamo https://t.co/7xxrwKxSvH 

More: https://t.co/Wx6cwez4qJ https://t.co/Dhr8kSBvlW"
659885960579178496,2015-10-30 00:14:07,#Chilcot Iraq war inquiry report has been detained without charge almost as long as #Assange https://t.co/UxLzEBvf9Y
659884944718700548,2015-10-30 00:10:05,"#Chilcot Iraq inquiry: Secret cable shows that UK ""put measures in place"" to ""protect"" US https://t.co/gJtexchJnJ https://t.co/PbavPCMIj8"
659878864265617408,2015-10-29 23:45:55,RT @KimDotcom: The privacy intrusions in my case and in the case of journalist Nicky Hager have one thing in common. No warrants. https://t…
659876626549878784,2015-10-29 23:37:02,Assange: USA produkují víc tajemství než jiné země na světě https://t.co/S56ZLfiu2I
659876228846002177,2015-10-29 23:35:27,RT @cnnexpansion: La iniciativa privada pone en riesgo la privaciadad de los ciudadanos: Assange https://t.co/FofujSRn1h
659853893032157184,2015-10-29 22:06:42,Ex SAS soldier Ben Griffin commentary Wikileaks 'Collateral Murder' video Iraq 2007 https://t.co/8YJiXLtChu More: https://t.co/1OW8c5y2oq
659846268643053569,2015-10-29 21:36:24,RT @pavelvond: Ji.hlava celebrates creative subversion: Masha of #PussyRiot shares the stage w/ Julian #Assange. via @DanielaVrbova https:/…
659845737627389952,2015-10-29 21:34:17,US threatens UK with sanactions should it vote to leave the EU https://t.co/UdwmV7pZ5Z
659829231246004224,2015-10-29 20:28:42,Why was the Ferrum College admissions department's email among those listed in CIA Director John Brennan's emails? https://t.co/IteoZq6iMG
659828441311797248,2015-10-29 20:25:34,RT @Snowden: Includes first statements from @accessnow and my EU legal team. https://t.co/fwQx1pskF0
659827957444276224,2015-10-29 20:23:38,RT @couragefound: Lauri Love: “I’m in the awkward position of facing dire consequences for not being guilty enough” https://t.co/HGOHZsZ30k
659818518427381761,2015-10-29 19:46:08,"Assange discusses The WikiLeaks Files, increased covert police operations around embassy https://t.co/NcuHJG02aY See https://t.co/o4ckKu00mR"
659733925175107588,2015-10-29 14:09:59,RT @cspannos: My review of @WikiLeaks 'The World According to US Empire' by @VersoBooks from the Oct @NewInt mag is now online: https://t.c…
659592719950602240,2015-10-29 04:48:53,Audio: Julian #Assange interviewed on @kyleandjackieo (starts at 1:15:15) https://t.co/smFcUOjYZF
659507559796252672,2015-10-28 23:10:29,Another quality headline from CNN https://t.co/vqrxJCOAT2 https://t.co/4S73nCYQ0p
659501838736191488,2015-10-28 22:47:45,RT @ggreenwald: Police in UK use a *Terrorism law* - same one used to detain @davidmirandario - to seize BBC journalist's laptop https://t.…
659494862757064704,2015-10-28 22:20:02,Rogue #blimp: Pentagon &amp; Rayethon hid previous #JLENS break-aways from public: https://t.co/JGosFoIHvx https://t.co/WEhnWolsO8
659484977847996416,2015-10-28 21:40:46,Live Now: Julian #Assange on @KyleAndJackieO. Listen here: https://t.co/S7vpYuRPp2
659468460762775552,2015-10-28 20:35:08,"Pennsylvania Governor says escaped #JLENS military blimp has now been ""contained"" https://t.co/WSnAVrCtcG

More: https://t.co/k00p7qzC8l"
659465992691650560,2015-10-28 20:25:19,"20,000 people now without power as giant US military spy-blimp goes rogue  https://t.co/xOyOZb5IG9

More: https://t.co/k00p7qzC8l"
659464999920914433,2015-10-28 20:21:22,"RT @CNN: More than 20,000 without power amid report blimp hit power lines, PPL Electric says. https://t.co/dafLWRApdt https://t.co/fOzUz86d…"
659460141796999168,2015-10-28 20:02:04,"#JLENS brochure: ""There are procedures &amp; systems in place designed to bring the aerostat down in a safe manner."" https://t.co/m4CTLI1HG5"
659459175408381952,2015-10-28 19:58:14,"RT @kiis1065: Stay tuned, after 8am we have Julian Assange @wikileaks on the phone #KJshow"
659455968607150084,2015-10-28 19:45:29,Fighter jets hunt giant military spy blimp trailing a mile of broken cable over US https://t.co/nGZ5EDIWr8 More: https://t.co/k00p7qzC8l
659453621520748545,2015-10-28 19:36:10,It's happened before: WikiLeaks docs on runaway giant spy-blimp #JLENS https://t.co/ZEoshwL9or https://t.co/GW4VLg5TnS
659448517937799169,2015-10-28 19:15:53,#WikiLeaks documents reveal troubled history of runaway #JLENS #surveillance blimp: https://t.co/nUt1XtSLdF  #Afghanistan #Iraq @hazelpress
659447454190956544,2015-10-28 19:11:39,"RT @ligacaoteen: Nova história de Asterix e Obelix tem personagem inspirado em Julian Assange, do Wikileaks  https://t.co/YXoVAVTTkZ https:…"
659445296913608705,2015-10-28 19:03:05,Sri-Lanka war-crimes commission cites WikiLeaks cables 57 times in final report https://t.co/8im6vzz6E9 #LTTE https://t.co/c3LmBr1HQL
659374047042666496,2015-10-28 14:19:58,"Video: #Assange speaking on #TTIP, #TPP and #TISA https://t.co/NEB9I5PMLj More: https://t.co/gLTfKRhH0X..."
659107137088593920,2015-10-27 20:39:21,Neuer Asterix-Comic: Beim Teutates! Da fliegt ein Twitter-Vögelchen! https://t.co/bayggPzMtg via @SPIEGELONLINE
659067788967981057,2015-10-27 18:03:00,"Did CIA chief John Brennan suck as a contractor? The #CIA thinks so. #CIAemails https://t.co/oVTuLMtahV

More: https://t.co/GC22Cx3gtn"
659061093369839616,2015-10-27 17:36:24,"#CIA chief 'outraged' by WikiLeaks emails -- but relaxed about murder, spying, torture https://t.co/MLcEtbS7H5 More: https://t.co/GC22Cx3gtn"
659058737202798593,2015-10-27 17:27:02,"RT @TimothyS: My latest, with help from the @wikileaks dump of John Brennan documents. https://t.co/P1uiqRKzAo https://t.co/qLFi3DLjOR"
658902378096304128,2015-10-27 07:05:43,RT @RTBFinfo: Julian Assange en visio-conférence au Festival des Libertés https://t.co/mrGitks8A1
658849609087717376,2015-10-27 03:36:02,WikiLeaks: Current #CIA head had recent 'mental health' issue and was accused of 'disingenuous' behavior over tender https://t.co/buHijjXqAA
658844692767969280,2015-10-27 03:16:30,Is 'strategic depopulation' a factor in the EU-#Syria refugee crisis? https://t.co/K9s4tptYCs More: https://t.co/K9s4tptYCs #refugeecrisis
658758753794306048,2015-10-26 21:35:00,"@RT_Doc Actually, this is a terrible documentary."
658752579619430400,2015-10-26 21:10:28,"RT @CastanCentre: . @aiww's Melbourne show was to incl lego portraits of Michael Kirby, Geoffrey Robertson &amp; Julian Assange https://t.co/Hm…"
658750968494956544,2015-10-26 21:04:04,"Glenn Greenwald savages BBC over #Saudi coverage https://t.co/Vuyl3g16dR

More: https://t.co/jnnttuHq8o"
658748467985166336,2015-10-26 20:54:08,"@em_lou13 There are a great many. Anti-imperialist MP George Galloway was even no-platformed as a 'rape applogist"" for defending Assange."
658709104416960512,2015-10-26 18:17:43,"RT @timesofindia: CIA chief's hacked email: Pakistan uses militant proxies against India

https://t.co/xEx83Kq6fR https://t.co/UBsdQS6nvI"
658708739541856257,2015-10-26 18:16:16,"@jimmyout She wouldn't have spoken without approval, so it is presumably a recruiting drive."
658707899125006336,2015-10-26 18:12:56,#WikiLeaks cable on US/#Sudan fall-out over emb. security https://t.co/Kq6qaxc8WZ after Granville murder https://t.co/8X7ChJDnkJ #CIAemails
658707429102866432,2015-10-26 18:11:03,@jimmyout What was the angle?
658706027307794432,2015-10-26 18:05:29,Identity politics breakthough:  Now women can get off on extrajudicially assassinating people too https://t.co/I5vdOYx7cC
658704021662908420,2015-10-26 17:57:31,RT @el_telegrafo: WikiLeaks revela nuevos correos electrónicos del director de la CIA https://t.co/IUVpZmqpHb https://t.co/xVfvulOGW0
658697847337066496,2015-10-26 17:32:59,RT @RT_com: Saudi prince arrested on private plane with 2 tons of drugs https://t.co/R3MIDmz74X https://t.co/cY5Nse8RoI
658696831652753414,2015-10-26 17:28:57,RT @SomersetBean: 'Digital Dissidents' torrent available: https://t.co/M3nuWlANcy #surveillance #assange #snowden @wikileaks https://t.co/7…
658693610506948608,2015-10-26 17:16:09,"RT @4corners: If you missed 'Digital Dissidents', you can catch up this week @abciview: https://t.co/EYb25f0hXg #4Corners"
658691322535088128,2015-10-26 17:07:03,U.S. Military Used Christian NGO as Front for North Korea Espionage https://t.co/t2qUJzf3fe
658688774927446017,2015-10-26 16:56:56,"CIA chief John Brennan ""is behind the witch hunts of investigative journalists"" https://t.co/WFKKtJwy9g #CIAemails https://t.co/i5jnj1UOcM"
658684605181108225,2015-10-26 16:40:22,30 minute interview with Julian #Assange including on the strategic depopulation of Syria  https://t.co/VR3sSZaPXB
658682641147936768,2015-10-26 16:32:34,Συνάντηση με τον Julian #Assange https://t.co/tx31bCMxT6 @ThePressProject
658678348516823040,2015-10-26 16:15:30,Transcript of US drone pilot Brandon Bryant's evidence before Germany's #NSA inquiry https://t.co/yJTHQvrB1l More: https://t.co/dJaLKmKFzl
658674155517292544,2015-10-26 15:58:50,RELEASE: CIA chief John Brennan emails -- day three https://t.co/KCulrEa9vt #CIAemails #afpak #yemen #CIA https://t.co/C787sN84yb
658672480584867840,2015-10-26 15:52:11,New UN report on the protection of whistleblowers by  @davidakaye https://t.co/vDbbk5RxK0 compare w/ our submission: https://t.co/FVbpYFn1y9
658667193333223428,2015-10-26 15:31:10,"What was #CIA director John Brennan emailing ""hottie_200518@yahoo.com"" about? https://t.co/RL6xVB32L2 #CIAemails https://t.co/EZRiUpdQVj"
658531820930269184,2015-10-26 06:33:15,"RT @neighbour_s: Everyone who uses the internet is a victim of US govt spying says Julian Assange, tonight on #4Corners https://t.co/gBjBb9…"
658477082410926081,2015-10-26 02:55:45,"RT @4corners: Monday on #4Corners, meet the 'Digital Dissidents' blowing the whistle on government surveillance around the globe.
https://t…"
658343433581539328,2015-10-25 18:04:40,.@ThePressProject interviews Julian #Assange (Greek) https://t.co/tx31bCMxT6 English audio: https://t.co/gLcLNlx3gq
658340254953422848,2015-10-25 17:52:02,RT @ThePressProject: Συνάντηση με τον Julian Assange https://t.co/zw5hN500aO του @efimeros https://t.co/1dCvcEtAF8
658141338572075008,2015-10-25 04:41:37,Video: #Assange speaking at Foro Nacional de Cultura Digital in Argentina https://t.co/OeOdFyFRIF
657983666728140801,2015-10-24 18:15:05,Julian #Assange au Soir: «Les journalistes sont traités comme des espions» https://t.co/gDxxdl6ltz
657981322401599488,2015-10-24 18:05:46,"RT @ForbesTech: Wikileaks has published a ""torture letter"" found in the emails of CIA Director John Brennan: https://t.co/G5tiLZMdaL https:…"
657978783283191808,2015-10-24 17:55:41,"New UN Report: Governments, international organizations failing to protect whistleblowers and sources https://t.co/gd1AB5ZNaa"
657976853538455552,2015-10-24 17:48:01,"#Assange: ""De voorzitter van #Google is het geheime wapen van #HillaryClinton"" https://t.co/B99VW9qoWX"
657851295823482880,2015-10-24 09:29:05,"RT @FraMathieu: Julian #Assange au Soir: «Les journalistes sont traités comme des espions»
via @lesoir #press #security  https://t.co/mQ9O2…"
657851082232758272,2015-10-24 09:28:14,"RT @demorgen: Assange: ""De CEO van Google is het geheime wapen van Hillary Clinton"" https://t.co/nZepQQQVAC https://t.co/KszvwHjrHP"
657715483869843460,2015-10-24 00:29:25,"RT @cambridgeunion: We can officially confirm that with 1,463 votes cast - AYE: 76.9%, NAY: 23.1%. Thus the Union will host Julian Assange …"
657287309486878720,2015-10-22 20:08:01,"RT @cambridgeunion: LAST HOUR OF VOTING:
Do you agree that the Union should host Julian Assange via videolink on November 11th at 7pm? http…"
657285337723609088,2015-10-22 20:00:10,Current #CIA head had recent 'mental health' issue and was accused of 'disingenuous' behavior over corporate tender https://t.co/buHijkf1Za
657279356201488384,2015-10-22 19:36:24,@McFaul For your reference https://t.co/IN4xEAc2t8
657277338485411841,2015-10-22 19:28:23,"#BenghaziCommittee hearing: When not trying to shift blame to WikiLeaks, Hillary appears determined to blame Amb. Stevens for his own death."
657275573580992514,2015-10-22 19:21:22,Hillary Clinton trying to blame #Benghazi on #WikiLeaks is as brilliant as #Netanyahu trying to blame Palestinians for the #Holocaust.
657274472756572162,2015-10-22 19:17:00,Hillary Clinton has several times over the last three hours tried to shift blame for the #Benghazi incident to WikiLeaks. #BenghaziCommittee
657270013859110912,2015-10-22 18:59:17,"RT @AndrewDFish: Today I read Brennan files, @Wikileaks cables, Snowden docs &amp; Hillary emails. Was this Obama’s plan for “most transparent …"
657269202462601216,2015-10-22 18:56:03,RT @BivolBg: Разследвания на OCCRP спечелиха награди на Световната конференция за разследваща журналистика https://t.co/TEPqt8aLm7 http://t…
657265762088964097,2015-10-22 18:42:23,"Oligarch controlled media move against our ace Bulgarian partners, the 'WikiLeaks' of Bulgaria, @BivolBg https://t.co/Txtf9l8vsG"
657252841053143040,2015-10-22 17:51:03,"RT @lemondefr: Sarah Harrison, n° 2 de WikiLeaks, récompensée pour son courage politique https://t.co/tIsvC0BcM3 https://t.co/gCRzct3bcw"
657244714022776832,2015-10-22 17:18:45,"CIA head parody video takes on new meaning with this week's #CIAemails  https://t.co/IF0KfLjnjy

More: https://t.co/GC22CxkRkV"
657239937662734336,2015-10-22 16:59:46,RELEASE: CIA chief John Brennan emails -- day two https://t.co/wrjq52Hkvd #CIAemails #afpak #afghanistan #CIA https://t.co/QO3uajBcfd
657236635671769088,2015-10-22 16:46:39,RELEASE: CIA chief John Brennan emaills day two https://t.co/wrjq52Hkvd #CIAemails #afpak #afghanistan #CIA
657234592349474816,2015-10-22 16:38:32,ANNOUNCE: We will release day two of our series on CIA chief John Brennan's emails shortly. #CIAemails
657230526756048896,2015-10-22 16:22:22,"#WikiLeaks exposes #CIA Chief’s emails on torture, #Iran, #Afghanstan https://t.co/Fynhh7DGAD - RT More: https://t.co/GC22Cx3gtn #CIAemails"
657229131680231424,2015-10-22 16:16:50,@samknight1 Tell us more. Where is this from? Is there a recording/transcript somewhere?
657217542545625088,2015-10-22 15:30:47,CIA head's company The Analysis Corp (TAC) found to be incompetent and misleading by #CIA https://t.co/V8DIdDx8Cl https://t.co/oOliEWyOtp
657216670780530688,2015-10-22 15:27:19,CIA director Brennan's private company The Analysis Corp (TAC) found to be deeply incompetent and misleading by CIA https://t.co/V8DIdDx8Cl
657215517598621696,2015-10-22 15:22:44,CIA head Brennan's email reveals that CIA watchlist had grown to 1.8 million by 2005 https://t.co/9W4BURqYBN More: https://t.co/GC22Cx3gtn
657214004524396544,2015-10-22 15:16:43,RT @RT_com: CIA chief’s emails exposed: Key things we learned from WikiLeaks’ Brennan dump https://t.co/BITzJzq77f https://t.co/r8CIQxlFA1
656945668418859012,2015-10-21 21:30:27,"Tomorrow we continue our @CIA chief John Brennan email series, including on US strategy in Afghanistan and Pakistan. #AfPak #CIA"
656941222939000832,2015-10-21 21:12:47,RT @ioerror: Now we can understand why the OPM hack was so serious: https://t.co/UKPW5XINyp
656941083029540864,2015-10-21 21:12:14,@thehill Really @thehill? Alerting readers to our valuable pending publications is a service and a good one. It is not a 'threat'.
656938374591311872,2015-10-21 21:01:28,Cambridge calls referendum to whether to ban Julian Assange. Voting open for 24 hours. https://t.co/oErTBPIdXF More: https://t.co/sM2UutvQJu
656936893150535680,2015-10-21 20:55:35,RT @hazelpress: UK Home Office cites nation security in denying FOI re #CIA plots to assassinate #Assange: https://t.co/HsUnZojMZd #WikiLea…
656935789973143552,2015-10-21 20:51:12,‘Looks like there’s a different law for Assange’ – @VaughanSmith on #Assange’s appeal https://t.co/eIWS6W5sCt More: https://t.co/Mb6gXlz7QS
656928049833840640,2015-10-21 20:20:26,Secret feud between current CIA head's private company and the CIA #CIAemails https://t.co/glN24VtYcz https://t.co/fcpLrpJKi7
656926729756352513,2015-10-21 20:15:12,CIA chief John Brennan's security clearance application https://t.co/LgwdBPo17m #CIAemails https://t.co/HNfChlifqP
656925523000598528,2015-10-21 20:10:24,RELEASE: CIA chief's Iran playbook for incoming Obama https://t.co/m428fRTY5g https://t.co/vgo6T6YZ6x
656925043428036612,2015-10-21 20:08:30,RELEASE: CIA chief torture expansion proposal https://t.co/P4uS7d4rWJ https://t.co/bXTfVDFh0d
656909852225093632,2015-10-21 19:08:08,RELEASE: CIA Director John Brennan emails https://t.co/GC22CxkRkV #CIAemails https://t.co/XdjkVPS5GW
656864290033504256,2015-10-21 16:07:05,ANNOUNCE: We have obtained the contents of CIA Chief John Brennan's email account and will be releasing it shortly.
656837136772108288,2015-10-21 14:19:11,.@EvaJoly: Des révélations choquantes sur le traitement à part du cas #Assange https://t.co/JEVh3g9Ttp
656652505716301826,2015-10-21 02:05:32,@PeterDHopkins @SenatorLudlam It's been a dog of a plane for years.
656651641421234177,2015-10-21 02:02:05,@Gyrowoof Do tell.
656618541077143552,2015-10-20 23:50:34,@SeumasMilne @jeremycorbyn @UKLabour @guardian Seumas has a history of brave reporting. This is a good move by @JeremyCorbyn.
656617884026863617,2015-10-20 23:47:57,WikiLeaks on continuing @Snowden-@Assange-@WikiLeaks Swedish government ban https://t.co/7w3zmOQhP2 (archive) #SIF15
656573167599788032,2015-10-20 20:50:16,@dekaminski @KSvartholm @Snowden @ln4711  Let us. SIDA's constitution was changed to help it promote Sweden's wars. https://t.co/5YSvuu68wd
656568075127541760,2015-10-20 20:30:02,@mlowdi So political refugees with massive espionage cases against who are villified by statist press daily are privilleged. Right. #SIF15
656566018081452032,2015-10-20 20:21:51,"@Hakan_Sweden @muschifuss998 The SPA made the prelimary investigation public in violation of it. Swedish press then violated their ""ethics"""
656565708923523072,2015-10-20 20:20:38,@Hakan_Sweden @muschifuss998 The law is a regulation that governs the behavior of the Swedish Prosecution Authority.
656565113579786240,2015-10-20 20:18:16,"Stockholm Internet ""Freedom"" Forum: Swedish Foreign Ministry prevents Snowden’s invitation #SIF15 https://t.co/2XaV0rJHuy (archive)"
656564319547715584,2015-10-20 20:15:06,Cierco: Swedish government has been denying representatives of #WikiLeaks access to Stockholm Internet Forum https://t.co/lU5OPDjmj4  #SIF15
656558418019258368,2015-10-20 19:51:39,@mlowdi You are funded by @SIDA and have been campaigning against WikiLeaks and Assange for years #SIF15. Proof: https://t.co/Q0GagsEyYo
656557451806814208,2015-10-20 19:47:49,"@mlowdi @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656557333862969345,2015-10-20 19:47:21,"@ritthyou @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656556970950811648,2015-10-20 19:45:54,"@ExpoConsultores @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656556786753757185,2015-10-20 19:45:10,"@DigiDefenders @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656556641286885380,2015-10-20 19:44:36,"@ipidict4d @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656556542976593920,2015-10-20 19:44:12,"@FeminismInIndia @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656556141497835520,2015-10-20 19:42:37,"@LaClau @MConstruyendo @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #GovernmentPropagandaForum"
656556017161887745,2015-10-20 19:42:07,"@MConstruyendo @LaClau @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #GovernmentPropagandaForum"
656555878347223040,2015-10-20 19:41:34,"@Spidercenter @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #YouAttendAGovernmentPropagandaForum"
656555798118580224,2015-10-20 19:41:15,"@HayderSH @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #YouAttendAGovernmentPropagandaForum"
656555724357640194,2015-10-20 19:40:57,"@japna_p @Info_Activism @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #GovernmentPropagandaForum"
656555607793803264,2015-10-20 19:40:29,"@MagdaBerheJ @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #YouAttendAGovernmentPropagandaForum"
656555534896779264,2015-10-20 19:40:12,"@samirsaran @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF forever #SIF15 #YouAttendAGovernmentPropagandaForum"
656555310736416769,2015-10-20 19:39:18,"@ragyare @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #YouAttendAGovernmentPropagandaForum"
656555197540495360,2015-10-20 19:38:51,"@EroTICs_India @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656555105693646849,2015-10-20 19:38:30,"@AbirGhattas @APC_News @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15"
656554970171482112,2015-10-20 19:37:57,"@FeminismInIndia @asapasia @APC_News @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #Propangda"
656554718630715393,2015-10-20 19:36:57,"@ragyare @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656554559674916865,2015-10-20 19:36:19,"@japna_p @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656554469824548864,2015-10-20 19:35:58,"@gargar_hn3 @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656554389306482688,2015-10-20 19:35:39,"@Lara_Aha @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656554298055200768,2015-10-20 19:35:17,"@ChrChristensen @WikiLeaks, @Assange &amp; @Snowden have been politically blacklisted from SIF for years #SIF15 #GovernmentPropagandaForum"
656553276062703616,2015-10-20 19:31:13,"@PehrMartens Why has @WikiLeaks, @Assange &amp; @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #geopolitics"
656553051801714688,2015-10-20 19:30:20,"@maureenagena @wirejames Why has @WikiLeaks, @Assange &amp; @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15"
656552829046431744,2015-10-20 19:29:27,"@thina_rsw Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #geopolitics"
656552744447254532,2015-10-20 19:29:07,"@KamilaGhidouche Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15"
656552583373438978,2015-10-20 19:28:28,"@IN4SM Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #geopolitics"
656552472731852800,2015-10-20 19:28:02,"@ritthyou Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656552400224915458,2015-10-20 19:27:45,"@gbengasesan Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656552332470190080,2015-10-20 19:27:28,"@Sikilizaspeaks @mayameme @AllVoicesCount @Info_Activism Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from #SIF15?"
656552146909929472,2015-10-20 19:26:44,"@officialcrea Why has @WikiLeaks, @Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656551882433961984,2015-10-20 19:25:41,"@Emperorskillz Why has #Assange and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656551676971741185,2015-10-20 19:24:52,"@davidglobal Why have @WikiLeaks and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656551625532841984,2015-10-20 19:24:40,"@alexandrinepdec @cipesaug Why have @WikiLeaks and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656551537766977537,2015-10-20 19:24:19,"@benwagne_r  Why have @WikiLeaks and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656551443541991425,2015-10-20 19:23:56,"@gyllensparven Why have @WikiLeaks and @Snowden been politically blacklisted from SIF--infact, since its inception? #SIF15 #bias"
656550973519691776,2015-10-20 19:22:04,@salgai @fxinternet @SwedeninKH Why have @WikiLeaks and @Snowden been politicalled blacklisted from SIF since its conception? #SIF15
656550878053183488,2015-10-20 19:21:42,@SwedeninKH Why have @WikiLeaks and @Snowden been politicalled blacklisted from SIF since its conception? #SIF15
656549892324618241,2015-10-20 19:17:47,"Sweden's government pushes #CyberViolence narrative, used to promote #censorship, at this year's #SIF15. Dangerous: https://t.co/jJlCWfWsxa"
656548796323594240,2015-10-20 19:13:25,@ioerror @Snowden SIDA's @dekaminski has campaigned against WL+Assange for years. No wonder #SIF15 is a problem https://t.co/v69K2sEkr4
656544764058312708,2015-10-20 18:57:24,@intensifier @dekaminski @ioerror Would you like us to publish an analysis of SIDA's co-option of gender to fuel the war in Afghanistan?
