id_tweet,created_at,tweet_text
662744092162453504,2015-11-06 21:31:19,Why do some words have two opposite meanings? https://t.co/w1Yz5MrkF6 https://t.co/v0qspEny22
662722095315456000,2015-11-06 20:03:54,"Nachos, burritos, and nationality: https://t.co/hQoyRiGuuA #NationalNachoDay https://t.co/kyeqYHVNin"
662705225283842048,2015-11-06 18:56:52,@ednacz Oof! Thanks for catching that - now fixed.
662698998155882496,2015-11-06 18:32:08,Rein or reign? Hold your horses before applying pen to paper… https://t.co/bpUR4DvkxA https://t.co/p9rhPTStj7
662676351741263873,2015-11-06 17:02:08,Video: is a nut a fruit? https://t.co/1iK0GZCNSy
662666960547807232,2015-11-06 16:24:49,RT @Independent: The countries that speak English as a second language best https://t.co/KPRhR8Kjpo https://t.co/jBE2c7qoEV
662662421438455808,2015-11-06 16:06:47,@sueellendarling You can find the definition here: https://t.co/py05IlGhTd
662660829909819392,2015-11-06 16:00:28,"With the @PeanutsMovie out today, we take a look at our favourite words from the strip: https://t.co/gEmDLqWS94 https://t.co/V0YMqykehU"
662631389544738816,2015-11-06 14:03:29,Do gay people speak their own language? A linguistic look at Polari: https://t.co/gz5loVCdle https://t.co/98y43AfqXR
662611600214466560,2015-11-06 12:44:50,RT @sciam: Research shows that some consonants evoke certain shapes no matter what language you speak https://t.co/NgWsukJrcx via @sciammind
662607967263551488,2015-11-06 12:30:24,We asked you for your #mosthatedwords – here are the results: https://t.co/001KZwQh5Y https://t.co/DHVU22D65M
662595622218919937,2015-11-06 11:41:21,"@drearyclocks @Steve_Dalby Yes, we're siding with Dave on this one!"
662587267123408896,2015-11-06 11:08:09,RT @babla: The results of the bab.la Language World Cup are out! See the complete ranking here: https://t.co/Mj7XBr8yGl #blwc15 https://t.c…
662424790465159168,2015-11-06 00:22:31,Word of the Day: cassingle - a cassette with one song on each side…... https://t.co/pYmh24VPeG
662404667352203264,2015-11-05 23:02:34,Word of the Day: mansplain - (of a man) explain (something) condescendingly or patronizingly https://t.co/ujGz3WsUr6 https://t.co/xe9aYAb7WF
662381692242542592,2015-11-05 21:31:16,"Tackling @NaNoWriMo? Here's how to succeed: https://t.co/7KMEPXzFbG
...and how to fail: https://t.co/86AfY4rxh1 https://t.co/g4ULFcFJlq"
662359265303207936,2015-11-05 20:02:09,Quiz: how well do you speak money? https://t.co/k3LvJh0jpD https://t.co/Gwi2qgKDLL
662336622265020416,2015-11-05 18:32:11,"Remember, remember… pyrotechnic displays that amaze (and terrify): https://t.co/Xv3wZ2ChxK #BonfireNight https://t.co/OwZbCcQius"
662316190472273920,2015-11-05 17:10:59,@Mikes_Brother We were as surprised as you! Perhaps people thought that 'moist' would extinguish the flames.
662313781595389953,2015-11-05 17:01:25,On #EliotDay read about the varied voices of T. S. Eliot: https://t.co/Zql6GX6Z4l https://t.co/La8jYtrQFp
662302205974880256,2015-11-05 16:15:25,Which words did you ask us to burn on our bonfire? #mosthatedwords https://t.co/001KZwQh5Y https://t.co/d6qUgeIMpA
662269350632665089,2015-11-05 14:04:52,RT @Independent: How the language you speak changes your view of the world  https://t.co/oWjagxn5EE
662266647399555073,2015-11-05 13:54:07,bab.la Language World Cup 2015 - Most Popular Languages 2015 https://t.co/penbRg0fS4 via @babla
662245672498909184,2015-11-05 12:30:46,False Friends between English and Spanish: https://t.co/ZjpcinvCtN https://t.co/KEZknYlb5K
662232503361609728,2015-11-05 11:38:27,We noticed there's a bit of talk about it today. We have certainly been guilty of the odd binge-watch :) https://t.co/iQDBvEuxLM
662224472846508032,2015-11-05 11:06:32,RT @Telegraph: Cornwall to greet visitors in Cornish in language revival bid https://t.co/aZuPx6QT55 https://t.co/vUaetG6Jnq
662061514032078848,2015-11-05 00:19:00,Word of the Day: mansplain - (of a man) explain (something) condescendingly or patronizingly…... https://t.co/sDOsQiudzS
662042105792065537,2015-11-04 23:01:52,Word of the Day: hyperbole - exaggerated statements not meant to be taken literally... https://t.co/om0ur5ZYh1 https://t.co/DP30dJbEVS
662019365739618304,2015-11-04 21:31:31,Why did Tolkien use archaic language? https://t.co/eooEOExr2n https://t.co/OxStbZKpjX
662012380327604224,2015-11-04 21:03:45,RT @EW: .@JK_Rowling reveals the American word for 'Muggle' in @FantasticBeasts: https://t.co/WdS6kIgQ37 https://t.co/7C6yTIf3nu
661997292828905472,2015-11-04 20:03:48,More than just moccasins: American Indian words in English https://t.co/IbGs3IKE7J https://t.co/swO3stVUNz
661984604249841665,2015-11-04 19:13:23,@baeyonce___ We've already included it! https://t.co/Uf99te80uF
661974039192276992,2015-11-04 18:31:24,We plough the fields and scatter… The language of the harvest season: https://t.co/hwNSYN43wS https://t.co/vC4a94LBLG
661953613238050817,2015-11-04 17:10:14,Tackling @NaNoWriMo? A couple of failed novelists give you advice about to flunk it: https://t.co/86AfY4rxh1 https://t.co/8YFcoMv0uP
661934018078875648,2015-11-04 15:52:22,RT @EconomicTimes: #Hindi emerges as largest spoken Indian language in #US https://t.co/XjBaHRFveG
661929068623982592,2015-11-04 15:32:42,Starting a novel for @NaNoWriMo? Here are some words of advice: https://t.co/7KMEPXzFbG #NaNoWriMo https://t.co/2TVHKcPwy2
661918398562045952,2015-11-04 14:50:18,RT @babla: Don't miss the very last match of #BLWC15: #German vs #Polish for the 3rd place! https://t.co/p5HDvPeydu https://t.co/iRmFE5YW85
661906064766541824,2015-11-04 14:01:18,"English, French, and German loanwords in Russian: https://t.co/ZM4sVjtKmm https://t.co/BfIX8GztKW"
661883247643787264,2015-11-04 12:30:38,Where does the term ‘four-flusher’ come from? https://t.co/buxwhUOIpa https://t.co/7URSFNJAXO
661869107017596928,2015-11-04 11:34:26,RT @GuardianEdu: Myth: young people have abandoned language learning. Here are the facts https://t.co/4o3GMGVhlS #students https://t.co/Tbt…
661700770509778944,2015-11-04 00:25:32,Word of the Day: hyperbole - exaggerated statements not meant to be taken literally...... https://t.co/NdPhsLAtEy
661679829343969280,2015-11-03 23:02:19,WOTD veepstakes - the notional competition among politicians for vice-presidential candidacy https://t.co/QpcEmWucMD https://t.co/sNiqxnMSkK
661656966746513411,2015-11-03 21:31:28,8 synonyms for ‘dying’: https://t.co/i5bkBQ6DyZ https://t.co/NM4eCNPVaL
661634551932915714,2015-11-03 20:02:24,How difficult is it to learn Chinese? https://t.co/DBeXTYhATp https://t.co/BsB8zpVibU
661630853194358784,2015-11-03 19:47:42,"@tfiswto You might say that, but it really all depends on the context, including the sentence itself and the style guide being followed."
661612623981649925,2015-11-03 18:35:16,5 tasty sandwich etymologies for #NationalSandwichDay: https://t.co/fJHUfkg1jE https://t.co/ihJ7L5zg41
661604576169238528,2015-11-03 18:03:17,@tfiswto Some style guides consider it an issue of concision - and that any ambiguous examples can usually just be rephrased.
661591096292691968,2015-11-03 17:09:43,What is the origin of the term ‘four-flusher’? https://t.co/buxwhUOIpa https://t.co/5d8HJuEopa
661566130268565508,2015-11-03 15:30:31,Video: what is the Oxford comma? https://t.co/elzJ2lt0GF https://t.co/qRi630ptJ5
661544232050679808,2015-11-03 14:03:30,Pleb or snob – which term is more insulting? https://t.co/DZCf2wmtZw https://t.co/AT2vLMlOdO
661539875401895936,2015-11-03 13:46:11,"We meant 'argue against' that statement, @Lukazzu! And we're pretty sure the real Queen would be on our side too."
661527333547864069,2015-11-03 12:56:21,Even we would argue this. https://t.co/FEAJfeQwow
661520826525683712,2015-11-03 12:30:30,"‘Oh see, can you say…’ linguistic confusion for a Brit in America: https://t.co/ZAY77jtSgl https://t.co/ibTEmiO4au"
661489567174889472,2015-11-03 10:26:17,RT @TEDTalks: What can your language express that no other language can? https://t.co/jte1gT39VN
661486456964272128,2015-11-03 10:13:55,@rh_copywriter Glad we could help with some #fogfacts!
661486413179961344,2015-11-03 10:13:45,"RT @rh_copywriter: Today, good old @OxfordWords taught me that fog = less than 1km visibility and mist = more than 1km visibility. #fog #fo…"
661482870742097920,2015-11-03 09:59:40,"Which came first, cake or pyramid? https://t.co/0mL4ykWUPV via @BBCNewsMagazine"
661337360899162112,2015-11-03 00:21:28,Word of the Day: veepstakes - the notional competition among politicians for vice-presidential candidacy...... https://t.co/55DOZqQRQy
661317316618133504,2015-11-02 23:01:49,ICYMI: Word of the Day: semiotics - the study of signs and symbols...... https://t.co/6nUCnGO3tq https://t.co/XHw6WSpQQX
661309889071996928,2015-11-02 22:32:18,".@TheVampsCon Also, a full explanation on how words get into the dictionary here! https://t.co/nyLarmnjEL"
661294561327775745,2015-11-02 21:31:24,Find out the technical terms for various fears and phobias: https://t.co/LRAHT3VCg8 https://t.co/iUdhG6jqHn
661272126679343105,2015-11-02 20:02:15,From rockabilly to mathcore: exploring the cultural and linguistic blending of music genres https://t.co/1RlmczMLSA https://t.co/sWoPg3y9aW
661249272499802112,2015-11-02 18:31:26,Dishonesty or coincidence? The origin of the word ‘gasoline’: https://t.co/j2EKOWUDNv https://t.co/lcKIpen84k
661226788731924480,2015-11-02 17:02:06,What is the origin of ‘banana’? https://t.co/TTO8anwLNv https://t.co/6IHyRC0StV
661204899246571520,2015-11-02 15:35:07,"From the gloomily sombre to the morbidly funny, here are 8 synonyms for dying: https://t.co/i5bkBQ6DyZ #DayOfTheDead https://t.co/sIeZ2qW2l0"
661181234475900930,2015-11-02 14:01:05,Alles Wurst? German ‘sausage’ idioms: https://t.co/AbqpWVgcHS #NationalSausageWeek https://t.co/6bEXwav9pp
661158873408126976,2015-11-02 12:32:13,"We add words to the dictionary depending on how widely used they are, @TheVampsCon. If it gets used widely enough, it could happen..."
661158482473820160,2015-11-02 12:30:40,"Pencil, walrus, or handlebar? A guide to words for moustaches https://t.co/5mqfujUCj0 #Movember https://t.co/aDLH8q2RRS"
661109934591975424,2015-11-02 09:17:45,"We don't think the condition is widespread enough...yet. How many people have you made feel like this, @TheVampsCon? https://t.co/dHmbuoVDgt"
661105385521192960,2015-11-02 08:59:41,@TausifMehmood1 it's saying that kisses can be used for different reasons.
660974210110607360,2015-11-02 00:18:26,Word of the Day: semiotics - the study of signs and symbols...... https://t.co/dU4kE0UEN9
660954947094204417,2015-11-01 23:01:53,ICYMI: Word of the Day: kinesics - the study of body movements as non-verbal communication… https://t.co/eyF5ryaT1p https://t.co/CqD6puAlDN
660894685813174272,2015-11-01 19:02:26,#Quote of the Week https://t.co/Th9ItFzWa6
660849353444220928,2015-11-01 16:02:18,Scarecrows: those anthropomorphic (not avian) symbols of the season https://t.co/b5ut60QMfV https://t.co/f3gUTqGdRJ
660804005531136000,2015-11-01 13:02:06,Bringing warmth and cheerfulness to November: https://t.co/22YPWSbL43 https://t.co/ljI2iQXodY
660612196901195776,2015-11-01 00:19:55,Word of the Day: kinesics - the study of body movements as non-verbal communication…... https://t.co/yfkriz38g9
660592530032091137,2015-10-31 23:01:47,"Word of the Day: mwahahaha - used to represent laughter, especially triumphal or cackling... https://t.co/013J9pMeZX https://t.co/BDVfHdx0vO"
660532294260756481,2015-10-31 19:02:25,Video: what is the word for a fear of…? https://t.co/LRAHT3VCg8 #HappyHalloween https://t.co/X1WIS9otyN
660489276178702336,2015-10-31 16:11:29,The word 'vampire' has been traced back to the Hungarian 'vampir' #31Days31Monsters https://t.co/kYkz1U7r0I https://t.co/q4t5p1Ze61
660441630412009472,2015-10-31 13:02:09,"British, American, and both: a history of #Halloween words https://t.co/WhVRiFlXJv https://t.co/Gc8fE1ROrJ"
660249997842251777,2015-10-31 00:20:40,"Word of the Day: mwahahaha - used to represent laughter, especially triumphal or cackling...... https://t.co/l0k5Loumuw"
660230093441208321,2015-10-30 23:01:35,ICYMI: Word of the Day: mischievous - showing a fondness for playfully causing trouble...... https://t.co/7BGiLvnViz https://t.co/VIG4LWoxWd
660207513732841472,2015-10-30 21:31:51,8 great band name origins: https://t.co/K42zKzHgCC https://t.co/lQki4srHNI
660184893381591040,2015-10-30 20:01:58,Quiz: how well do you know #MischiefNight? https://t.co/O4lq0tVGDD #HappyHalloween https://t.co/fydtGBCm65
660162017811107841,2015-10-30 18:31:04,What is the origin of the word 'ye'? https://t.co/MrgfB23I0X
660131873067302912,2015-10-30 16:31:17,RT @mashedradish: Lemurs and larvae: creatures of the etymological night https://t.co/31FqetLdp7
660128060960849920,2015-10-30 16:16:08,The monster of Frankenstein has been featured in over 25 films #31Days31Monsters https://t.co/kYkz1U7r0I https://t.co/Bto1UCR1ZX
660116564323254272,2015-10-30 15:30:27,Figure out the best way to refer to your hijinks with this list of #mischief synonyms: https://t.co/bCZeiB7K77 https://t.co/Xtu9PGdiUZ
660094052931674112,2015-10-30 14:01:00,Why is the plural of ‘moose’ not ‘meese’? https://t.co/rJ9afsmOe0 https://t.co/15WbFqvDvC
660077922011750400,2015-10-30 12:56:54,"@Elaine_McCourt A few words can be spelled with 'æ' in British English, but often with 'e' in American English: https://t.co/evGC2N9Xg2"
660071254532210688,2015-10-30 12:30:25,Something’s afoot: investigating the names for shoes https://t.co/4kXhpFWVNU https://t.co/kCHzixbElZ
660056045692321792,2015-10-30 11:29:59,RT @guardian: Power grab: reclaiming words can be such a bitch https://t.co/NLsh9gg4Se
660035541845569536,2015-10-30 10:08:30,@Jon__bon Thanks for the question! You can find out in our video: https://t.co/JbFjsdMrh9
660025314026856448,2015-10-30 09:27:52,"@saramckinnon @AhmBakrin Fortunately, that's not the way this works."
660023902555545600,2015-10-30 09:22:15,"It was almost a real question, @justdatingww. But you missed the ""?"". Do you have any evidence of this disgusting word being used?"
660022704947396608,2015-10-30 09:17:30,Sorry @AhmBakrin. I hope you can get over it.  Any suggestions on an improved way of spelling 'drawer'?
659887939258839040,2015-10-30 00:21:59,Word of the Day: mischievous - showing a fondness for playfully causing trouble...... https://t.co/Ws3McJFZkU
659867767034785793,2015-10-29 23:01:50,ICYMI: Word of the Day: fideism - the doctrine that knowledge depends on faith...... https://t.co/DmczkBU2uZ https://t.co/WVlKv3UNau
659822561820282880,2015-10-29 20:02:12,What is it we tell when things are 'all told'? https://t.co/vDdWxjfUt6 https://t.co/pP1w39UcsJ
659802904719712256,2015-10-29 18:44:05,"@churchyfur Well, ‘coronate’ dates to the 17th century in English but has never been in common use; the verb ‘crown’ is the more usual term."
659772978645868544,2015-10-29 16:45:10,A basilisk is a mythical reptile known for its lethal gaze or breath #31Days31Monsters https://t.co/ZrMYt6Yir2
659771682949844992,2015-10-29 16:40:01,"It sure is, @afangirlwholuvu. https://t.co/fxYtn4Zqla. It won't stop all of your red lines though. https://t.co/TpBF50lii3"
659754296066621440,2015-10-29 15:30:56,Find out the technical terms for various fears and phobias: https://t.co/LRAHT3VCg8 https://t.co/O5HOalcPql
659750964023443456,2015-10-29 15:17:42,"Ladies and gentlemen, introducing @56Jagman's cat to the world. His name is Harry. Happy #NationalCatDay  https://t.co/zewwveuK7k"
659731749631578112,2015-10-29 14:01:20,Happy #NationalCatDay! Here are some cat idioms and expressions from around the world: https://t.co/InI9LLFno9 https://t.co/diXhnj0Ohj
659708927341404161,2015-10-29 12:30:39,"From @foofighters to @threedognight, here are a few of our favorite band name origins: https://t.co/K42zKzHgCC https://t.co/zrcYvtXz4L"
659696852015685632,2015-10-29 11:42:40,"@56Jagman @OxfordAustralia can you post a pic of Harry, please? We love cats!"
659690993374126080,2015-10-29 11:19:23,RT @OxfordAustralia: A baby eel is called an elver and a baby skunk is a kitten. What baby animal names do you know? https://t.co/dJpwviitz…
659686392457510912,2015-10-29 11:01:06,@CMBClibraries do let us know via the form. We're seeing a lot of the 'usual suspects'.
659525676849082369,2015-10-29 00:22:29,Word of the Day: fideism - the doctrine that knowledge depends on faith...... https://t.co/kS85FYYShR
659505369073508352,2015-10-28 23:01:47,Word of the Day: bork - obstruct (someone) through systematic defamation or vilification... https://t.co/sHeyntmng4 https://t.co/HRlFP4ssCZ
659482768628387841,2015-10-28 21:31:59,4 weird origins of #NBA team names: https://t.co/RfRW4i1D7c https://t.co/viflPyRwSe
659460072741982208,2015-10-28 20:01:48,"Bulls, bears, and the other business animals of Wall Street: https://t.co/Sbhn7mikau https://t.co/CD7ZB82aF5"
659437216985423873,2015-10-28 18:30:58,What do you call a baby owl and other baby animals? https://t.co/WmbBQzTAkU https://t.co/z9nfMRSFum
659403109228265476,2015-10-28 16:15:27,A changeling is a child secretly substituted by fairies for the parents’ real child #31Days31Monsters https://t.co/APWNu6mH7S
659392166901497856,2015-10-28 15:31:58,How much you know about food from around the world? https://t.co/JeTZs3rXDY https://t.co/9smnR6aq16
659378862518870016,2015-10-28 14:39:06,"@JeffreyKaddu A male dog is usually just called a 'dog', actually. When a male parent, it can be called a 'sire'."
659373701901754368,2015-10-28 14:18:35,"Great suggestion, @hughseejay, and we've actually just published an ensure/insure video: https://t.co/Hq7ghgQLDy"
659369364559368192,2015-10-28 14:01:21,'Elicit' or 'illicit'? https://t.co/NwpOdK8bYT https://t.co/alUOrzaYlk
659357002121003008,2015-10-28 13:12:14,RT @TEDTalks: Don't kill your language: https://t.co/JiHxe4RzK2 https://t.co/kG5uA6Q8DL
659346592403726336,2015-10-28 12:30:52,How can World Englishes benefit from crowdsourcing? https://t.co/HVq3nRb2NW https://t.co/bPW0bpYhD1
659321807955169280,2015-10-28 10:52:23,@zamsasutter Thank you Zamsa!
659321199957250048,2015-10-28 10:49:58,"@jaynefox @HannahTKeet 'Wanderlust' is a great addition, thank you!"
659320834868252672,2015-10-28 10:48:31,@Tara_Keels Yes indeed - it's chiefly Scottish and Irish: https://t.co/PFHUjC8sbf
659317797441376257,2015-10-28 10:36:27,"@G_Dolman Excellent work! We'll have to come up with something more difficult next time, clearly..."
659163281777676289,2015-10-28 00:22:27,Word of the Day: bork - obstruct (someone) through systematic defamation or vilification...... https://t.co/vYdOH5GxvD
659142963705024512,2015-10-27 23:01:43,ICYMI: Word of the Day: anterograde - directed forwards in time... https://t.co/3Qb8dcVUVM https://t.co/niRHJwuuOT
659120161388105729,2015-10-27 21:31:06,Whale-horses and morses: Tolkien and the walrus in the @OED https://t.co/kI6DpQfTFx https://t.co/55LvNvAoZU
659097762663944192,2015-10-27 20:02:06,Preparing for #BonfireNight: which word would you burn? Vote here: https://t.co/FC3mlr1pAN https://t.co/r3oL4jpdCE
659074967104061440,2015-10-27 18:31:31,Video: what rhymes with orange? https://t.co/0gu6COgDb4 https://t.co/DLtiHiza7b
659046085642596352,2015-10-27 16:36:45,"A rakshasa, from Sanskrit 'rākṣasa' ('demon'), is a malignant demon in Hindu mythology #31Days31Monsters https://t.co/AjcPqA3B5Y"
659029402123182081,2015-10-27 15:30:28,Which language should win the @babla Language World Cup 2015? https://t.co/CsucnjyqeJ #BLWC15 https://t.co/ds7nLJINm6
659018177993646082,2015-10-27 14:45:52,@Retread03 You also have to make sure you're talking about the right Winston Churchill! https://t.co/h8qjvYatle
659006942455668736,2015-10-27 14:01:13,Is it wrong to end a sentence with a preposition? https://t.co/4vpdfqtVZe #GrammarMyths https://t.co/kOjAM6gZph
658984114104717312,2015-10-27 12:30:30,When in Rome… read some place name idioms: https://t.co/j63hPRTzEM https://t.co/rwIifsW24a
658969867341688832,2015-10-27 11:33:54,Hi @EatCleanTea. It's already in! https://t.co/KBzDXeblKj
658954451806494722,2015-10-27 10:32:38,RT @OUPAcademic: Look who’s #Tolkien now: does conlang have a place in modern language? https://t.co/Tz30e9zcUQ via @Soundcloud
658950322602274816,2015-10-27 10:16:14,"RT @BBC_Culture: So, where exactly did punctuation come from? https://t.co/fIrDVQ6ody https://t.co/rXg1PGayTN"
658801129871032324,2015-10-27 00:23:23,Word of the Day: anterograde - directed forwards in time... https://t.co/vsFDawEE7y
658780611868540928,2015-10-26 23:01:52,"ICYMI: Word of the Day: succedaneum - a substitute, especially for a medicine or drug... https://t.co/c22zWvFMqX https://t.co/MPtWQUlLRd"
658757911473205248,2015-10-26 21:31:39,Kotodama: the multi-faced Japanese myth of the spirit of language https://t.co/YzIZ4B1XWL https://t.co/2epyN3dHr9
658740177641283584,2015-10-26 20:21:11,@weswhite That's fascinating! Thanks for sharing with us!
658735503701876738,2015-10-26 20:02:37,20 words that originated in the 1920s: https://t.co/cIIGwMEpsA https://t.co/UCG5PG3UxN
658714684946784256,2015-10-26 18:39:53,"The Nandi bear is a fearsome, bear-like devil imagined to inhabit parts of East Africa #31Days31Monsters https://t.co/gsiom0Hg4l"
658672253962465280,2015-10-26 15:51:17,RT @johnemcintyre: The Old Editor meditates on the nature of errors. https://t.co/hPVv0n0qGt
658671431337705473,2015-10-26 15:48:01,@karlain666ways Thanks! We're glad you enjoyed it.
658668292832370690,2015-10-26 15:35:33,RT @thei100: This Instagram account is mapping the saddest place names in the world :’( https://t.co/rLSqXoS8kL https://t.co/Qvxbgpvc2u
658667191886327808,2015-10-26 15:31:10,Norwegian English: a fusion language https://t.co/yuZNQehmvH https://t.co/ry1z0jR3kd
658663201547137024,2015-10-26 15:15:19,"RT @NewYorker: Some of the greatest writers in English have defied the rules that dictate the use of ""further"" or ""farther."" https://t.co/7…"
658644746651475968,2015-10-26 14:01:59,RT @OxfordNSotho: Northern Sotho vs English today in the Language World Cup! Vote here: https://t.co/AtZzwQvDRR #blwc15
658644430539329537,2015-10-26 14:00:43,Which word would you burn for #BonfireNight? Vote for your least favourite word here: https://t.co/FC3mlr1pAN https://t.co/z0eiFsr0Ri
658624423776395264,2015-10-26 12:41:13,RT @sciam: Some rules of language are wired in the brain: A study shows people make good guesses at meanings of foreign words. https://t.co…
658620662387462144,2015-10-26 12:26:17,Peter Pan collars and other literary eponyms: https://t.co/FiS0gumyHp https://t.co/bk2pymBacM
658598860907028480,2015-10-26 10:59:39,"@lucasgfreeman Hi Lucas - not yet, but this page will be updated if an antedating has been proved: https://t.co/uCJU6wEplu"
658586901474123776,2015-10-26 10:12:07,RT @ForbesTech: Emoji are more than cute little icons. They're a fast-growing language: https://t.co/tQQAWnZedb https://t.co/sKmCu2NvNN
658437847008026624,2015-10-26 00:19:50,"Word of the Day: succedaneum - a substitute, especially for a medicine or drug... https://t.co/zDPgeSfOnH"
658418225303175168,2015-10-25 23:01:52,ICYMI: Word of the Day: yod - the Hebrew alphabet's tenth and smallest letter... https://t.co/MlkUBkNC71 https://t.co/xj0CUNzVz5
658357947156811776,2015-10-25 19:02:20,#Quote of the Week https://t.co/lTfWcPybQM
658329840429486080,2015-10-25 17:10:39,"'Sasquatch' comes from Salish, the language of tribes in the Pacific Northwest #31Days31Monsters https://t.co/90KoZVXT0b"
658297534570459136,2015-10-25 15:02:17,Background checks: everyday words with legal records https://t.co/iMzVEGNYJV https://t.co/brbihCyvBm
658267278979506176,2015-10-25 13:02:03,"22 ways to say ‘yes’: https://t.co/WKmIhhpCjA
... and 29 ways to say ‘no’: https://t.co/90pltGxhio https://t.co/Lz61mrcw1e"
658076659812290560,2015-10-25 00:24:36,Word of the Day: yod - the Hebrew alphabet's tenth and smallest letter...... https://t.co/guB121TqFm
658040716350902272,2015-10-24 22:01:47,ICYMI: Word of the Day: querist - a person who asks questions; a questioner https://t.co/bclynzaJV6 https://t.co/M5ofHqmMne
657983600567197697,2015-10-24 18:14:49,Cyclops was a one-eyed giant in Greek mythology who forged thunderbolts for Zeus #31Days31Monsters https://t.co/FjlpGNJeik
657980514129870848,2015-10-24 18:02:33,Die wunnerbaare Sprooch: Pennsylvania German https://t.co/uZJQth8RyA https://t.co/SLvceVpPgj
657920070694367232,2015-10-24 14:02:23,"-ize, -ise, or -yse? 
https://t.co/j0xlEggxjC"
657889725055942656,2015-10-24 12:01:48,The Hanging Garden – remarks on the use of ancient languages: https://t.co/yOFCFpiNfe https://t.co/SUgrvJdVaB
657714107257327616,2015-10-24 00:23:57,Word of the Day: querist - a person who asks questions; a questioner... https://t.co/U4y5egEtwc
657678309560594433,2015-10-23 22:01:42,ICYMI: Word of the Day: otic - relating to the ear... https://t.co/KmdW0CH3jR https://t.co/AxEt6s78lq
657655546766602240,2015-10-23 20:31:15,‘Left’: a reliable U.S. political term https://t.co/rlQKq3DBww https://t.co/LiyDmP0vWK
657633152920363008,2015-10-23 19:02:16,From batchmates to siestas: Philippine English https://t.co/PkIhmwtK7g https://t.co/9LCAbWFhlI
657610134382841856,2015-10-23 17:30:48,"Yes, yea, amen, OK, fo’ shizzle, by all means, 10-4, totally, and other ways to say ‘yes’: https://t.co/WKmIhhpCjA https://t.co/r7Os9smorI"
657593618702671872,2015-10-23 16:25:10,A succubus is a female demon imagined to have sexual intercourse with sleeping men #31Days31Monsters https://t.co/0v0Dxy0tZ0
657585066630094848,2015-10-23 15:51:11,RT @wef: Which language has the most speakers? https://t.co/RHZbqnOlTE https://t.co/ZxyOBrXnT5
657564757306822656,2015-10-23 14:30:29,Do you find yourself saying ‘no’ a lot? Here are 29 ways to say no without saying no: https://t.co/90pltGxhio https://t.co/3t5XqSLIAZ
657542195843567616,2015-10-23 13:00:50,Everyday expressions and their poetic origins: https://t.co/99TTdYtKXW https://t.co/8OhN1mdNUe
657534524453224448,2015-10-23 12:30:21,@woodendlou glad it was useful. A good one to bring up at the next family gathering?
657519425952882688,2015-10-23 11:30:21,Removing the confusion from the naming of cousins: https://t.co/U0M3y2AILY https://t.co/oy2ZxBBszT
657518246497800192,2015-10-23 11:25:40,Here's the orginal Supercalifragilisticexpialidocious from @MaryPoppins in lots of different languages. https://t.co/SxKLDw3CvK
657512062470508544,2015-10-23 11:01:06,@stevecampion_ thank for forwarding. We will of coure correct it at the earliet opportunity.
657351645735600128,2015-10-23 00:23:40,Word of the Day: otic - relating to the ear... https://t.co/RtnbrboiJm
657315958202179584,2015-10-22 22:01:51,Word of the Day: enantiodromia - the tendency of things to become their opposites…... https://t.co/l75iJaH3KV https://t.co/ZCfJYLaakM
657300549075865600,2015-10-22 21:00:37,@chochoagasa That one can be tough!
657293226047598592,2015-10-22 20:31:31,Pregnancy metaphors from around the world: https://t.co/vccljxecoW https://t.co/lpGWBZzu1d
657270800471433216,2015-10-22 19:02:24,Video: 'bring' or 'take'? https://t.co/ZIR5AhMv9r
657247879736774656,2015-10-22 17:31:20,Where does the expression ‘to mind your Ps and Qs’ come from? https://t.co/HCqEMBvX5o https://t.co/gOswSv0azX
657238864503918592,2015-10-22 16:55:30,An incubus is a male demon imagined to have sexual intercourse with sleeping women #31Days31Monsters https://t.co/pM7WVprxV2
657230344723275776,2015-10-22 16:21:39,RT @boredpanda: I Illustrate The Literal Meanings Of Idioms (14 pics): https://t.co/wz8sUfoY97 #idiom #language #funny https://t.co/4zkFqMN…
657209929649029121,2015-10-22 15:00:32,What is a 'magnum opus' and how did @ITV’s Lewis make everyone search for it? https://t.co/cbWaPTMEQe https://t.co/tsTtrxvSV1
657196839326887936,2015-10-22 14:08:31,RT @babla: Don’t forget to place your vote in bab.la Language World Cup 2015 #BLWC15 https://t.co/p5HDvPeydu https://t.co/lkplJtVkkv
657190076296896512,2015-10-22 13:41:38,@emileepawson @jacksfilms We put it down to an understandably uncontrollable love of words!
657179941533036544,2015-10-22 13:01:22,What’s the difference in meaning between 'imply' and 'infer'? https://t.co/YydMEyNuug https://t.co/EGiZxi3wHw
657171585065996289,2015-10-22 12:28:10,RT @sciam: How does our brain link phonetics with meaning? https://t.co/QAMF1q8pu7 via @sciammind
657157397962694657,2015-10-22 11:31:47,"Tweens, teens, and twentysomethings: a history of words for young people https://t.co/jfxsxOUK6v https://t.co/rOdDfHbIhC"
657146771706093568,2015-10-22 10:49:34,RT @astroarchivist: Favorite fact: @BacktotheFuture is the @OED's 1st instance of 'hello' implying that someone is not paying attention. ht…
657134680689479680,2015-10-22 10:01:31,"I'm not sure there is enough evidence to support the change... yet, @Troywag. We do love @jacksfilms haikus though https://t.co/J3tud1P7vJ"
656989403257131008,2015-10-22 00:24:14,Word of the Day: enantiodromia - the tendency of things to become their opposites…... https://t.co/7v25FnF18l
